Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.884	9853	0.998	489.981	4.973%	70.6	6.187%	0.0021	0.992
SP.Syn.Abst.885	13972	0.993	1310.97	9.383%	190.566	11.487%	0.00765	0.976
SP.Syn.Abst.886	17682	0.99	1983.921	11.22%	290.247	14.187%	0.01126	0.956
SP.Syn.Abst.887	8246	0.999	288.982	3.505%	40.474	4.194%	0.00115	0.997
SP.Syn.Abst.888	15190	0.992	1558.143	10.258%	219.698	12.486%	0.00868	0.966
SP.Syn.Abst.889	6670	1.0	165.285	2.478%	23.633	3.045%	0.00063	0.998
SP.Syn.Abst.890	7415	0.999	271.824	3.666%	38.467	4.433%	0.00136	0.996
SP.Syn.Abst.891	15978	0.991	1759.919	11.015%	245.489	13.244%	0.00989	0.962
SP.Syn.Abst.892	6726	1.0	96.731	1.438%	13.715	1.751%	0.00024	0.999
SP.Syn.Abst.893	9808	0.994	921.074	9.391%	128.709	11.059%	0.00814	0.978
SP.Syn.Abst.894	4291	0.999	121.412	2.829%	17.256	3.45%	0.00094	0.997
SP.Syn.Abst.895	6018	1.0	60.804	1.01%	8.226	1.175%	0.0001	1.0
SP.Syn.Abst.896	13365	0.999	337.583	2.526%	50.16	3.214%	0.00077	0.998
SP.Syn.Abst.897	16782	0.994	1586.218	9.452%	220.27	11.31%	0.00739	0.972
SP.Syn.Abst.898	2576	0.966	581.869	22.588%	81.142	25.979%	0.04244	0.877
SP.Syn.Abst.899	8867	0.998	525.094	5.922%	73.567	7.053%	0.00329	0.991
SP.Syn.Abst.900	6493	0.99	760.382	11.711%	108.626	14.44%	0.01164	0.954
SP.Syn.Abst.901	6372	0.992	687.702	10.793%	95.029	12.668%	0.00981	0.967
SP.Syn.Abst.902	7009	0.999	317.87	4.535%	44.094	5.366%	0.00205	0.994
SP.Syn.Abst.903	8650	0.996	635.248	7.344%	88.453	8.848%	0.00479	0.983
SP.Syn.Abst.904	9760	0.992	1047.656	10.734%	145.347	12.591%	0.00946	0.969
SP.Syn.Abst.905	6278	1.0	80.522	1.283%	11.095	1.517%	0.00017	1.0
SP.Syn.Abst.906	16433	0.997	1137.204	6.92%	158.814	8.198%	0.00442	0.987
SP.Syn.Abst.907	6425	0.998	339.473	5.284%	46.863	6.246%	0.00238	0.992
SP.Syn.Abst.908	11215	0.995	910.508	8.119%	125.8	9.531%	0.00532	0.982
SP.Syn.Abst.909	11852	0.996	905.217	7.638%	125.684	9.127%	0.00516	0.982
SP.Syn.Abst.910	7894	0.994	751.31	9.517%	105.316	11.274%	0.00732	0.976
SP.Syn.Abst.911	5355	0.995	456.591	8.526%	64.622	10.192%	0.00626	0.981
SP.Syn.Abst.912	21877	0.993	2092.055	9.563%	291.451	11.54%	0.00801	0.971
SP.Syn.Abst.913	9860	0.978	1811.968	18.377%	251.029	21.029%	0.0275	0.923
SP.Syn.Abst.914	8411	0.999	224.909	2.674%	32.269	3.291%	0.00086	0.998
SP.Syn.Abst.915	10539	0.992	1111.533	10.547%	163.413	13.013%	0.00984	0.97
SP.Syn.Abst.916	14126	0.997	882.238	6.245%	122.048	7.43%	0.00355	0.988
SP.Syn.Abst.917	6560	0.994	566.869	8.641%	83.527	10.755%	0.00656	0.978
SP.Syn.Abst.918	8619	1.0	213.826	2.481%	30.211	3.022%	0.00054	0.998
SP.Syn.Abst.919	10209	0.993	1044.633	10.232%	148.235	12.237%	0.00861	0.972
SP.Syn.Abst.920	5939	0.995	495.908	8.35%	68.321	9.897%	0.00617	0.979
SP.Syn.Abst.921	11562	0.993	1150.603	9.952%	160.456	11.974%	0.00804	0.969
SP.Syn.Abst.922	9469	0.999	275.093	2.905%	38.961	3.547%	0.00085	0.997
SP.Syn.Abst.923	9262	0.995	720.994	7.784%	104.192	9.718%	0.00602	0.979
SP.Syn.Abst.924	6854	0.977	1237.247	18.051%	180.639	21.592%	0.02846	0.924
SP.Syn.Abst.925	7428	0.999	273.158	3.677%	38.13	4.386%	0.00134	0.996
SP.Syn.Abst.926	12871	0.998	588.643	4.573%	87.056	5.778%	0.00279	0.993
SP.Syn.Abst.927	17599	0.999	644.769	3.664%	94.902	4.612%	0.00167	0.996
SP.Syn.Abst.928	20891	0.993	2075.287	9.934%	288.385	11.895%	0.00812	0.969
SP.Syn.Abst.929	5241	0.999	204.25	3.897%	28.33	4.638%	0.00137	0.995
SP.Syn.Abst.930	20420	0.987	2787.144	13.649%	395.532	16.167%	0.01537	0.953
SP.Syn.Abst.931	6454	0.996	462.096	7.16%	66.517	8.864%	0.00512	0.983
SP.Syn.Abst.932	11904	0.999	394.407	3.313%	55.817	4.025%	0.00119	0.997
SP.Syn.Abst.933	10212	0.998	565.277	5.535%	78.388	6.613%	0.00261	0.991
SP.Syn.Abst.934	13034	0.991	1476.921	11.331%	209.08	13.438%	0.0111	0.968
SP.Syn.Abst.935	5815	0.998	281.57	4.842%	39.203	5.827%	0.00206	0.993
SP.Syn.Abst.936	18834	0.993	1868.965	9.923%	259.707	11.888%	0.00801	0.969
SP.Syn.Abst.937	7159	1.0	186.364	2.603%	26.006	3.122%	0.00069	0.998
SP.Syn.Abst.938	7384	1.0	100.083	1.355%	13.727	1.599%	0.00017	0.999
SP.Syn.Abst.939	6645	1.0	63.0	0.948%	8.377	1.083%	7e-05	1.0
SP.Syn.Abst.940	10085	0.999	286.734	2.843%	39.758	3.394%	0.00068	0.998
SP.Syn.Abst.941	10542	0.992	1089.339	10.333%	156.415	12.821%	0.00916	0.964
SP.Syn.Abst.942	4442	0.978	804.713	18.116%	112.653	20.917%	0.02695	0.925
SP.Syn.Abst.943	7864	0.996	588.65	7.485%	85.737	9.429%	0.00495	0.981
SP.Syn.Abst.944	8445	1.0	143.555	1.7%	20.25	2.057%	0.00029	0.999
SP.Syn.Abst.945	6652	0.997	390.302	5.867%	55.94	7.162%	0.00287	0.99
SP.Syn.Abst.946	5313	0.999	189.23	3.562%	26.434	4.266%	0.00111	0.996
SP.Syn.Abst.947	3866	0.996	283.272	7.327%	40.083	8.877%	0.00502	0.983
SP.Syn.Abst.948	15842	0.984	2267.706	14.315%	330.879	18.014%	0.0185	0.929
SP.Syn.Abst.949	5014	0.976	948.127	18.91%	131.09	21.63%	0.02959	0.916
SP.Syn.Abst.950	5742	0.991	614.044	10.694%	90.146	13.178%	0.01002	0.969
SP.Syn.Abst.951	8563	0.994	804.034	9.39%	112.776	11.136%	0.00714	0.976
SP.Syn.Abst.952	10674	0.997	639.66	5.993%	89.153	7.208%	0.0029	0.989
SP.Syn.Abst.953	10715	0.987	1362.906	12.72%	199.058	16.046%	0.01449	0.944
SP.Syn.Abst.954	7538	0.997	450.588	5.978%	62.418	7.107%	0.00371	0.989
SP.Syn.Abst.955	8236	0.998	458.909	5.572%	64.003	6.613%	0.00268	0.992
SP.Syn.Abst.956	11810	1.0	218.386	1.849%	32.258	2.352%	0.00039	0.999
SP.Syn.Abst.957	11708	0.995	1009.789	8.625%	142.231	10.287%	0.00603	0.98
SP.Syn.Abst.958	5774	0.997	365.327	6.327%	51.296	7.685%	0.00356	0.987
SP.Syn.Abst.959	10186	0.998	558.991	5.488%	79.026	6.709%	0.00258	0.99
SP.Syn.Abst.960	4611	0.999	181.071	3.927%	25.768	4.822%	0.00127	0.995
SP.Syn.Abst.961	18137	0.992	1849.967	10.2%	260.772	12.41%	0.00859	0.966
SP.Syn.Abst.962	7252	0.977	1303.051	17.968%	190.434	21.524%	0.02826	0.924
SP.Syn.Abst.963	14044	0.989	1639.047	11.671%	238.134	14.672%	0.01241	0.953
SP.Syn.Abst.964	17310	0.994	1590.767	9.19%	235.335	11.456%	0.0075	0.976
SP.Syn.Abst.965	15626	0.999	504.365	3.228%	74.192	4.065%	0.00131	0.997
SP.Syn.Abst.966	8898	0.989	1095.005	12.306%	152.462	14.752%	0.01251	0.953
SP.Syn.Abst.967	12549	0.995	1085.119	8.647%	152.184	10.239%	0.00652	0.981
SP.Syn.Abst.968	6713	0.999	284.442	4.237%	40.106	5.129%	0.0017	0.994
SP.Syn.Abst.969	10907	1.0	216.197	1.982%	32.133	2.525%	0.00035	0.999
SP.Syn.Abst.970	8628	0.988	1093.222	12.671%	155.789	15.335%	0.01454	0.952
SP.Syn.Abst.971	16045	1.0	162.081	1.01%	22.575	1.207%	9e-05	1.0
SP.Syn.Abst.972	3438	0.978	628.938	18.294%	87.219	20.949%	0.02719	0.924
SP.Syn.Abst.973	12551	0.998	661.8	5.273%	91.682	6.241%	0.00228	0.992
SP.Syn.Abst.974	6326	1.0	115.599	1.827%	15.996	2.177%	0.00028	0.999
SP.Syn.Abst.975	5179	0.999	145.191	2.803%	20.388	3.393%	0.00078	0.998
SP.Syn.Abst.976	11626	0.991	1361.684	11.712%	188.306	13.684%	0.01137	0.963
SP.Syn.Abst.977	9899	0.997	617.759	6.241%	85.553	7.44%	0.00342	0.988
SP.Syn.Abst.978	8466	0.999	292.338	3.453%	43.001	4.381%	0.00131	0.996
SP.Syn.Abst.979	16286	0.995	1336.639	8.207%	196.51	10.199%	0.00589	0.981
SP.Syn.Abst.980	10226	0.995	862.024	8.43%	119.579	10.083%	0.00577	0.978
SP.Syn.Abst.981	8257	0.998	386.716	4.683%	55.249	5.756%	0.00224	0.993
SP.Syn.Abst.982	9551	0.984	1419.82	14.866%	199.883	18.003%	0.0184	0.93
SP.Syn.Abst.983	12943	0.993	1325.709	10.243%	184.003	12.254%	0.00855	0.967
SP.Syn.Abst.984	8880	0.998	434.002	4.887%	63.52	6.179%	0.00213	0.992
SP.Syn.Abst.985	13976	0.999	619.872	4.435%	87.417	5.371%	0.00207	0.994
SP.Syn.Abst.986	8845	0.997	589.186	6.661%	85.409	8.191%	0.00386	0.987
SP.Syn.Abst.987	13912	0.999	441.948	3.177%	62.147	3.838%	0.00101	0.997
SP.Syn.Abst.988	9727	0.998	468.816	4.82%	68.465	6.082%	0.00209	0.992
SP.Syn.Abst.989	4195	0.97	840.184	20.028%	120.278	24.534%	0.03568	0.871
SP.Syn.Abst.990	12899	0.998	674.22	5.227%	96.121	6.434%	0.00227	0.991
SP.Syn.Abst.991	9193	1.0	231.71	2.521%	32.284	3.016%	0.00059	0.998
SP.Syn.Abst.992	5192	1.0	131.178	2.527%	17.914	2.976%	0.00056	0.998
SP.Syn.Abst.993	8479	0.995	693.186	8.175%	96.535	9.665%	0.0054	0.982
SP.Syn.Abst.994	10697	1.0	98.883	0.924%	14.268	1.146%	0.0001	1.0
SP.Syn.Abst.995	7515	1.0	164.489	2.189%	23.677	2.701%	0.00059	0.999
SP.Syn.Abst.996	11973	0.999	361.818	3.022%	50.468	3.606%	0.0009	0.997
SP.Syn.Abst.997	7315	0.999	187.713	2.566%	27.194	3.203%	0.00073	0.998
SP.Syn.Abst.998	7114	0.998	405.4	5.699%	58.899	7.044%	0.0028	0.99
SP.Syn.Abst.999	7454	0.991	815.193	10.936%	118.183	13.608%	0.01156	0.96
SP.Syn.Abst.1000	10337	0.986	1401.498	13.558%	197.577	16.463%	0.01528	0.941
