Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.888	15190	1.0	76.817	0.506%	10.876	0.618%	2e-05	1.0
SP.Syn.Abst.889	6670	1.0	29.442	0.441%	3.722	0.48%	2e-05	1.0
SP.Syn.Abst.890	7415	1.0	37.485	0.506%	4.755	0.548%	3e-05	1.0
SP.Syn.Abst.891	15978	1.0	76.561	0.479%	11.438	0.617%	3e-05	1.0
SP.Syn.Abst.892	6726	1.0	30.381	0.452%	4.065	0.519%	2e-05	1.0
SP.Syn.Abst.893	9808	1.0	50.715	0.517%	6.716	0.577%	3e-05	1.0
SP.Syn.Abst.894	4291	1.0	27.584	0.643%	3.391	0.678%	4e-05	1.0
SP.Syn.Abst.895	6018	1.0	25.363	0.421%	3.155	0.451%	2e-05	1.0
SP.Syn.Abst.896	13365	1.0	49.72	0.372%	6.561	0.42%	1e-05	1.0
SP.Syn.Abst.897	16782	1.0	81.588	0.486%	11.659	0.599%	2e-05	1.0
SP.Syn.Abst.898	2576	1.0	28.486	1.106%	3.498	1.12%	0.00012	1.0
SP.Syn.Abst.899	8867	1.0	41.088	0.463%	5.152	0.494%	2e-05	1.0
SP.Syn.Abst.900	6493	1.0	41.106	0.633%	5.555	0.738%	4e-05	1.0
SP.Syn.Abst.901	6372	1.0	28.274	0.444%	3.5	0.467%	2e-05	1.0
SP.Syn.Abst.902	7009	1.0	32.18	0.459%	4.264	0.519%	3e-05	1.0
SP.Syn.Abst.903	8650	1.0	37.189	0.43%	4.938	0.494%	2e-05	1.0
SP.Syn.Abst.904	9760	1.0	39.775	0.408%	5.568	0.482%	2e-05	1.0
SP.Syn.Abst.905	6278	1.0	33.677	0.536%	4.27	0.584%	3e-05	1.0
SP.Syn.Abst.906	16433	1.0	75.947	0.462%	9.826	0.507%	3e-05	1.0
SP.Syn.Abst.907	6425	1.0	28.209	0.439%	3.568	0.476%	2e-05	1.0
SP.Syn.Abst.908	11215	1.0	39.741	0.354%	5.472	0.415%	1e-05	1.0
SP.Syn.Abst.909	11852	1.0	50.942	0.43%	7.243	0.526%	2e-05	1.0
SP.Syn.Abst.910	7894	1.0	34.847	0.441%	4.666	0.5%	2e-05	1.0
SP.Syn.Abst.911	5355	1.0	33.097	0.618%	4.212	0.664%	4e-05	1.0
SP.Syn.Abst.912	21877	1.0	88.339	0.404%	12.312	0.487%	1e-05	1.0
SP.Syn.Abst.913	9860	1.0	57.562	0.584%	7.602	0.637%	3e-05	1.0
SP.Syn.Abst.914	8411	1.0	38.508	0.458%	5.081	0.518%	2e-05	1.0
SP.Syn.Abst.915	10539	1.0	56.872	0.54%	7.049	0.561%	3e-05	1.0
SP.Syn.Abst.916	14126	1.0	61.742	0.437%	8.597	0.523%	2e-05	1.0
SP.Syn.Abst.917	6560	1.0	39.135	0.597%	5.034	0.648%	4e-05	1.0
SP.Syn.Abst.918	8619	1.0	31.929	0.37%	4.162	0.416%	1e-05	1.0
SP.Syn.Abst.919	10209	1.0	48.493	0.475%	6.447	0.532%	2e-05	1.0
SP.Syn.Abst.920	5939	1.0	30.882	0.52%	4.153	0.602%	3e-05	1.0
SP.Syn.Abst.921	11562	1.0	59.963	0.519%	8.258	0.616%	3e-05	1.0
SP.Syn.Abst.922	9469	1.0	34.933	0.369%	4.599	0.419%	1e-05	1.0
SP.Syn.Abst.923	9262	1.0	39.348	0.425%	4.863	0.454%	2e-05	1.0
SP.Syn.Abst.924	6854	1.0	53.694	0.783%	6.985	0.835%	6e-05	1.0
SP.Syn.Abst.925	7428	1.0	37.743	0.508%	4.746	0.546%	3e-05	1.0
SP.Syn.Abst.926	12871	1.0	55.601	0.432%	7.571	0.502%	3e-05	1.0
SP.Syn.Abst.927	17599	1.0	68.786	0.391%	8.821	0.429%	2e-05	1.0
SP.Syn.Abst.928	20891	1.0	96.256	0.461%	14.191	0.585%	2e-05	1.0
SP.Syn.Abst.929	5241	1.0	24.322	0.464%	3.077	0.504%	3e-05	1.0
SP.Syn.Abst.930	20420	1.0	103.381	0.506%	13.486	0.551%	2e-05	1.0
SP.Syn.Abst.931	6454	1.0	31.151	0.483%	3.891	0.519%	2e-05	1.0
SP.Syn.Abst.932	11904	1.0	46.74	0.393%	6.532	0.471%	2e-05	1.0
SP.Syn.Abst.933	10212	1.0	45.05	0.441%	6.192	0.522%	2e-05	1.0
SP.Syn.Abst.934	13034	1.0	72.041	0.553%	9.581	0.616%	3e-05	1.0
SP.Syn.Abst.935	5815	1.0	31.489	0.542%	3.985	0.592%	3e-05	1.0
SP.Syn.Abst.936	18834	1.0	89.407	0.475%	12.905	0.591%	2e-05	1.0
SP.Syn.Abst.937	7159	1.0	30.868	0.431%	4.159	0.499%	2e-05	1.0
SP.Syn.Abst.938	7384	1.0	36.306	0.492%	4.58	0.533%	3e-05	1.0
SP.Syn.Abst.939	6645	1.0	29.109	0.438%	3.659	0.473%	2e-05	1.0
SP.Syn.Abst.940	10085	1.0	40.237	0.399%	5.328	0.455%	2e-05	1.0
SP.Syn.Abst.941	10542	1.0	52.895	0.502%	7.648	0.627%	3e-05	1.0
SP.Syn.Abst.942	4442	1.0	35.065	0.789%	4.429	0.822%	6e-05	1.0
SP.Syn.Abst.943	7864	1.0	37.004	0.471%	5.116	0.563%	2e-05	1.0
SP.Syn.Abst.944	8445	1.0	35.14	0.416%	4.785	0.486%	2e-05	1.0
SP.Syn.Abst.945	6652	1.0	33.884	0.509%	4.17	0.534%	3e-05	1.0
SP.Syn.Abst.946	5313	1.0	26.789	0.504%	3.35	0.541%	3e-05	1.0
SP.Syn.Abst.947	3866	1.0	23.144	0.599%	2.812	0.623%	4e-05	1.0
SP.Syn.Abst.948	15842	1.0	92.61	0.585%	13.579	0.739%	3e-05	1.0
SP.Syn.Abst.949	5014	1.0	37.723	0.752%	4.621	0.762%	6e-05	1.0
SP.Syn.Abst.950	5742	1.0	35.725	0.622%	4.551	0.665%	4e-05	1.0
SP.Syn.Abst.951	8563	1.0	39.015	0.456%	5.141	0.508%	2e-05	1.0
SP.Syn.Abst.952	10674	1.0	47.541	0.445%	6.733	0.544%	2e-05	1.0
SP.Syn.Abst.953	10715	1.0	58.365	0.545%	8.609	0.694%	3e-05	1.0
SP.Syn.Abst.954	7538	1.0	35.418	0.47%	4.805	0.547%	3e-05	1.0
SP.Syn.Abst.955	8236	1.0	39.455	0.479%	5.122	0.529%	3e-05	1.0
SP.Syn.Abst.956	11810	1.0	34.401	0.291%	4.517	0.329%	1e-05	1.0
SP.Syn.Abst.957	11708	1.0	49.32	0.421%	6.514	0.471%	2e-05	1.0
SP.Syn.Abst.958	5774	1.0	28.644	0.496%	3.721	0.557%	2e-05	1.0
SP.Syn.Abst.959	10186	1.0	37.849	0.372%	5.271	0.447%	1e-05	1.0
SP.Syn.Abst.960	4611	1.0	26.839	0.582%	3.449	0.645%	3e-05	1.0
SP.Syn.Abst.961	18137	1.0	86.65	0.478%	12.782	0.608%	2e-05	1.0
SP.Syn.Abst.962	7252	1.0	54.408	0.75%	7.041	0.796%	6e-05	1.0
SP.Syn.Abst.963	14044	1.0	75.456	0.537%	10.635	0.655%	3e-05	1.0
SP.Syn.Abst.964	17310	1.0	83.402	0.482%	10.816	0.527%	2e-05	1.0
SP.Syn.Abst.965	15626	1.0	63.169	0.404%	8.242	0.452%	2e-05	1.0
SP.Syn.Abst.966	8898	1.0	49.317	0.554%	7.075	0.685%	3e-05	1.0
SP.Syn.Abst.967	12549	1.0	67.745	0.54%	8.519	0.573%	3e-05	1.0
SP.Syn.Abst.968	6713	1.0	31.06	0.463%	3.899	0.499%	2e-05	1.0
SP.Syn.Abst.969	10907	1.0	38.16	0.35%	5.046	0.396%	1e-05	1.0
SP.Syn.Abst.970	8628	1.0	39.348	0.456%	4.943	0.487%	2e-05	1.0
SP.Syn.Abst.971	16045	1.0	55.264	0.344%	7.479	0.4%	1e-05	1.0
SP.Syn.Abst.972	3438	1.0	29.319	0.853%	3.636	0.873%	8e-05	1.0
SP.Syn.Abst.973	12551	1.0	39.509	0.315%	5.351	0.364%	1e-05	1.0
SP.Syn.Abst.974	6326	1.0	31.655	0.5%	4.044	0.55%	3e-05	1.0
SP.Syn.Abst.975	5179	1.0	26.818	0.518%	3.587	0.597%	3e-05	1.0
SP.Syn.Abst.976	11626	1.0	46.284	0.398%	5.959	0.433%	1e-05	1.0
SP.Syn.Abst.977	9899	1.0	44.445	0.449%	6.218	0.541%	3e-05	1.0
SP.Syn.Abst.978	8466	1.0	32.398	0.383%	4.183	0.426%	1e-05	1.0
SP.Syn.Abst.979	16286	1.0	75.265	0.462%	9.58	0.497%	2e-05	1.0
SP.Syn.Abst.980	10226	1.0	49.314	0.482%	6.709	0.566%	3e-05	1.0
SP.Syn.Abst.981	8257	1.0	30.405	0.368%	3.842	0.4%	1e-05	1.0
SP.Syn.Abst.982	9551	1.0	58.351	0.611%	8.523	0.768%	4e-05	1.0
SP.Syn.Abst.983	12943	1.0	62.21	0.481%	8.959	0.597%	2e-05	1.0
SP.Syn.Abst.984	8880	1.0	35.841	0.404%	5.008	0.487%	2e-05	1.0
SP.Syn.Abst.985	13976	1.0	60.427	0.432%	7.907	0.486%	2e-05	1.0
SP.Syn.Abst.986	8845	1.0	36.613	0.414%	4.731	0.454%	2e-05	1.0
SP.Syn.Abst.987	13912	1.0	56.54	0.406%	7.533	0.465%	2e-05	1.0
SP.Syn.Abst.988	9727	1.0	40.176	0.413%	5.376	0.478%	2e-05	1.0
SP.Syn.Abst.989	4195	1.0	40.008	0.954%	5.366	1.095%	0.00013	1.0
SP.Syn.Abst.990	12899	1.0	50.329	0.39%	6.854	0.459%	2e-05	1.0
SP.Syn.Abst.991	9193	1.0	28.613	0.311%	3.737	0.349%	1e-05	1.0
SP.Syn.Abst.992	5192	1.0	25.777	0.496%	3.203	0.532%	3e-05	1.0
SP.Syn.Abst.993	8479	1.0	31.567	0.372%	4.248	0.425%	1e-05	1.0
SP.Syn.Abst.994	10697	1.0	37.683	0.352%	5.11	0.41%	1e-05	1.0
SP.Syn.Abst.995	7515	1.0	32.203	0.429%	4.313	0.492%	2e-05	1.0
SP.Syn.Abst.996	11973	1.0	49.91	0.417%	6.518	0.466%	2e-05	1.0
SP.Syn.Abst.997	7315	1.0	29.914	0.409%	3.822	0.45%	2e-05	1.0
SP.Syn.Abst.998	7114	1.0	33.565	0.472%	4.317	0.516%	2e-05	1.0
SP.Syn.Abst.999	7454	1.0	32.092	0.431%	4.041	0.465%	2e-05	1.0
SP.Syn.Abst.1000	10337	1.0	60.333	0.584%	8.879	0.74%	4e-05	1.0
