Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
SP.Syn.Abst.760	2.11E+01	6.49E+01	6.09E+01	2.52E+01	4.96E+01	1.63E+01
SP.Syn.Abst.761	2.54E+02	1.16E+02	1.33E+02	1.97E+02	1.70E+02	2.77E+01
SP.Syn.Abst.762	3.03E+02	1.23E+02	1.58E+02	2.38E+02	2.21E+02	3.82E+01
SP.Syn.Abst.763	1.40E+02	9.73E+01	1.22E+02	1.17E+02	9.21E+01	4.09E+01
SP.Syn.Abst.764	2.59E+01	5.37E+01	6.88E+01	2.49E+01	5.79E+01	1.17E+01
SP.Syn.Abst.765	1.31E+02	1.09E+02	1.31E+02	1.43E+02	1.11E+02	3.28E+01
SP.Syn.Abst.766	8.11E+01	9.39E+01	1.22E+02	7.67E+01	1.02E+02	2.41E+01
SP.Syn.Abst.767	5.51E+01	9.65E+01	7.48E+01	1.06E+02	7.42E+01	5.05E+01
SP.Syn.Abst.768	7.93E+01	1.33E+02	1.13E+02	1.03E+02	1.09E+02	3.28E+01
SP.Syn.Abst.769	8.17E+01	1.05E+02	8.52E+01	8.75E+01	9.06E+01	2.34E+01
SP.Syn.Abst.770	7.35E+01	1.02E+02	1.19E+02	8.16E+01	1.07E+02	2.34E+01
SP.Syn.Abst.771	1.62E+02	2.18E+02	2.20E+02	1.85E+02	1.73E+02	3.82E+01
SP.Syn.Abst.772	7.34E+01	9.05E+01	6.68E+01	7.37E+01	7.39E+01	2.33E+01
SP.Syn.Abst.773	1.66E+02	9.49E+01	1.20E+02	1.11E+02	9.40E+01	2.58E+01
SP.Syn.Abst.774	8.31E+01	1.09E+02	1.05E+02	8.55E+01	8.79E+01	3.73E+01
SP.Syn.Abst.775	1.03E+02	1.59E+02	1.86E+02	9.87E+01	1.15E+02	1.55E+01
SP.Syn.Abst.776	9.84E+01	7.96E+01	9.20E+01	1.01E+02	8.04E+01	1.95E+01
SP.Syn.Abst.777	9.12E+01	5.03E+01	5.71E+01	6.82E+01	6.25E+01	1.71E+01
SP.Syn.Abst.778	2.28E+02	7.94E+01	1.07E+02	1.78E+02	1.37E+02	3.09E+01
SP.Syn.Abst.779	1.08E+02	8.51E+01	9.45E+01	1.06E+02	6.63E+01	2.01E+01
SP.Syn.Abst.780	2.03E+02	9.87E+01	1.10E+02	1.76E+02	1.13E+02	1.83E+01
SP.Syn.Abst.781	1.55E+02	2.57E+02	3.09E+02	1.50E+02	2.19E+02	8.62E+01
SP.Syn.Abst.782	6.12E+01	7.93E+01	6.71E+01	8.24E+01	6.97E+01	3.69E+01
SP.Syn.Abst.783	2.86E+02	8.30E+01	1.52E+02	2.45E+02	2.10E+02	4.31E+01
SP.Syn.Abst.784	9.90E+01	1.07E+02	9.90E+01	8.35E+01	7.95E+01	3.22E+01
SP.Syn.Abst.785	1.15E+02	1.91E+02	2.18E+02	1.15E+02	1.49E+02	2.86E+01
SP.Syn.Abst.786	2.12E+02	8.79E+01	1.13E+02	1.70E+02	1.26E+02	3.33E+01
SP.Syn.Abst.787	7.03E+01	1.07E+02	1.38E+02	6.87E+01	9.27E+01	2.34E+01
SP.Syn.Abst.788	2.34E+02	1.08E+02	1.17E+02	1.81E+02	1.75E+02	3.79E+01
SP.Syn.Abst.789	2.25E+02	1.86E+02	2.25E+02	1.78E+02	1.67E+02	3.67E+01
SP.Syn.Abst.790	3.96E+01	6.87E+01	7.70E+01	5.29E+01	6.67E+01	3.50E+01
SP.Syn.Abst.791	1.45E+02	8.73E+01	1.06E+02	1.28E+02	1.08E+02	3.13E+01
SP.Syn.Abst.792	1.60E+02	8.68E+01	1.11E+02	9.82E+01	9.72E+01	3.40E+01
SP.Syn.Abst.793	1.12E+02	2.33E+02	2.70E+02	1.46E+02	1.64E+02	3.85E+01
SP.Syn.Abst.794	2.65E+02	8.97E+01	9.29E+01	1.93E+02	1.62E+02	3.13E+01
SP.Syn.Abst.795	1.49E+02	9.27E+01	1.27E+02	1.19E+02	1.05E+02	3.90E+01
SP.Syn.Abst.796	2.27E+02	1.23E+02	1.25E+02	2.19E+02	1.47E+02	3.99E+01
SP.Syn.Abst.797	8.41E+01	6.77E+01	6.94E+01	7.62E+01	8.37E+01	2.04E+01
SP.Syn.Abst.798	1.27E+02	1.55E+02	1.63E+02	1.65E+02	1.44E+02	7.42E+01
SP.Syn.Abst.799	3.38E+01	1.02E+02	1.23E+02	5.70E+01	9.47E+01	2.14E+01
SP.Syn.Abst.800	7.57E+01	1.50E+02	1.66E+02	8.35E+01	1.45E+02	3.05E+01
SP.Syn.Abst.801	1.07E+02	7.49E+01	7.71E+01	9.07E+01	8.37E+01	2.10E+01
SP.Syn.Abst.802	9.34E+01	8.39E+01	1.08E+02	9.84E+01	8.05E+01	2.59E+01
SP.Syn.Abst.803	1.19E+02	9.34E+01	8.85E+01	9.81E+01	9.51E+01	2.34E+01
SP.Syn.Abst.804	1.19E+02	7.48E+01	8.84E+01	1.18E+02	8.65E+01	2.48E+01
SP.Syn.Abst.805	1.03E+02	8.37E+01	9.63E+01	1.00E+02	9.09E+01	2.06E+01
SP.Syn.Abst.806	1.79E+02	1.98E+02	2.21E+02	1.51E+02	1.12E+02	3.54E+01
SP.Syn.Abst.807	1.84E+02	7.72E+01	9.54E+01	1.59E+02	9.82E+01	2.81E+01
SP.Syn.Abst.808	1.13E+02	6.09E+01	5.94E+01	1.10E+02	6.60E+01	2.25E+01
SP.Syn.Abst.809	2.21E+02	9.65E+01	1.21E+02	1.60E+02	1.01E+02	2.87E+01
SP.Syn.Abst.810	1.58E+02	8.72E+01	1.09E+02	1.19E+02	1.48E+02	3.32E+01
SP.Syn.Abst.811	1.72E+02	9.29E+01	1.22E+02	1.06E+02	1.10E+02	1.94E+01
SP.Syn.Abst.812	7.08E+01	8.39E+01	7.99E+01	7.07E+01	6.40E+01	2.62E+01
SP.Syn.Abst.813	2.49E+02	6.62E+01	1.16E+02	2.39E+02	1.38E+02	2.90E+01
SP.Syn.Abst.814	1.14E+02	9.31E+01	1.00E+02	7.63E+01	1.09E+02	2.20E+01
SP.Syn.Abst.815	1.65E+02	1.12E+02	1.19E+02	1.44E+02	8.57E+01	4.01E+01
SP.Syn.Abst.816	1.68E+02	8.70E+01	1.05E+02	1.54E+02	9.23E+01	3.00E+01
SP.Syn.Abst.817	1.68E+02	1.27E+02	1.41E+02	1.44E+02	8.37E+01	2.15E+01
SP.Syn.Abst.818	1.06E+02	6.01E+01	6.99E+01	1.13E+02	6.49E+01	2.97E+01
SP.Syn.Abst.819	1.73E+02	1.08E+02	1.36E+02	1.41E+02	1.11E+02	3.56E+01
SP.Syn.Abst.820	1.73E+02	1.05E+02	1.26E+02	1.45E+02	1.16E+02	5.05E+01
SP.Syn.Abst.821	7.53E+01	1.14E+02	1.31E+02	9.04E+01	1.08E+02	2.46E+01
SP.Syn.Abst.822	9.45E+01	1.75E+02	1.74E+02	1.40E+02	1.40E+02	3.93E+01
SP.Syn.Abst.823	1.07E+02	6.23E+01	6.82E+01	9.38E+01	8.78E+01	2.03E+01
SP.Syn.Abst.824	1.74E+02	9.78E+01	1.29E+02	1.22E+02	9.42E+01	3.06E+01
SP.Syn.Abst.825	1.02E+02	6.02E+01	6.83E+01	8.56E+01	5.96E+01	2.73E+01
SP.Syn.Abst.826	1.33E+02	1.03E+02	7.02E+01	1.11E+02	9.49E+01	3.97E+01
SP.Syn.Abst.827	2.40E+02	8.83E+01	1.29E+02	1.72E+02	1.48E+02	2.80E+01
SP.Syn.Abst.828	8.61E+01	7.57E+01	6.16E+01	7.70E+01	8.23E+01	3.25E+01
SP.Syn.Abst.829	1.78E+02	8.91E+01	1.03E+02	1.59E+02	9.58E+01	3.08E+01
SP.Syn.Abst.830	7.50E+01	9.79E+01	1.18E+02	6.14E+01	8.79E+01	2.44E+01
SP.Syn.Abst.831	7.84E+01	9.54E+01	9.53E+01	7.97E+01	7.89E+01	2.18E+01
SP.Syn.Abst.832	2.85E+02	1.24E+02	1.68E+02	2.10E+02	1.37E+02	7.90E+01
SP.Syn.Abst.833	1.46E+02	7.75E+01	7.10E+01	1.44E+02	8.16E+01	3.07E+01
SP.Syn.Abst.834	1.08E+02	2.30E+02	2.70E+02	1.39E+02	1.81E+02	2.79E+01
SP.Syn.Abst.835	1.29E+02	2.29E+02	2.17E+02	1.53E+02	1.56E+02	3.63E+01
SP.Syn.Abst.836	5.89E+01	6.85E+01	6.74E+01	7.24E+01	7.20E+01	2.53E+01
SP.Syn.Abst.837	2.10E+02	9.81E+01	1.24E+02	1.73E+02	1.17E+02	1.92E+01
SP.Syn.Abst.838	1.28E+02	6.62E+01	9.69E+01	1.14E+02	8.08E+01	3.01E+01
SP.Syn.Abst.839	3.68E+02	1.19E+02	1.31E+02	2.74E+02	1.98E+02	3.70E+01
SP.Syn.Abst.840	1.25E+02	1.41E+02	1.17E+02	1.11E+02	9.98E+01	2.83E+01
SP.Syn.Abst.841	6.96E+01	1.03E+02	1.12E+02	8.77E+01	1.05E+02	3.36E+01
SP.Syn.Abst.842	1.08E+02	6.15E+01	5.75E+01	9.70E+01	6.37E+01	2.25E+01
SP.Syn.Abst.843	1.42E+02	1.82E+02	1.87E+02	1.65E+02	1.71E+02	4.21E+01
SP.Syn.Abst.844	6.07E+01	9.49E+01	1.35E+02	8.22E+01	9.92E+01	2.28E+01
SP.Syn.Abst.845	8.63E+01	6.13E+01	8.03E+01	9.95E+01	6.79E+01	1.41E+01
SP.Syn.Abst.846	8.95E+01	1.34E+02	1.31E+02	7.80E+01	9.31E+01	4.46E+01
SP.Syn.Abst.847	1.34E+02	1.34E+02	1.58E+02	1.18E+02	1.16E+02	2.35E+01
SP.Syn.Abst.848	1.16E+02	6.03E+01	5.88E+01	9.89E+01	5.85E+01	2.31E+01
SP.Syn.Abst.849	1.13E+02	9.22E+01	1.14E+02	8.85E+01	8.83E+01	1.99E+01
SP.Syn.Abst.850	7.12E+01	4.42E+01	4.33E+01	7.06E+01	5.80E+01	1.80E+01
SP.Syn.Abst.851	7.27E+01	8.23E+01	8.10E+01	9.02E+01	9.74E+01	2.69E+01
SP.Syn.Abst.852	1.53E+02	1.79E+02	1.89E+02	1.70E+02	1.59E+02	4.18E+01
SP.Syn.Abst.853	1.44E+02	7.52E+01	9.23E+01	1.14E+02	9.17E+01	2.42E+01
SP.Syn.Abst.854	2.30E+02	1.13E+02	1.21E+02	1.98E+02	1.50E+02	5.77E+01
SP.Syn.Abst.855	2.43E+02	1.60E+02	1.62E+02	1.68E+02	1.47E+02	2.32E+01
SP.Syn.Abst.856	1.55E+02	1.23E+02	1.46E+02	1.18E+02	1.17E+02	2.38E+01
SP.Syn.Abst.857	1.09E+02	1.50E+02	1.68E+02	1.23E+02	1.34E+02	4.95E+01
SP.Syn.Abst.858	6.54E+01	6.48E+01	6.05E+01	6.54E+01	6.87E+01	2.26E+01
SP.Syn.Abst.859	9.73E+01	1.07E+02	8.48E+01	1.33E+02	1.16E+02	7.00E+01
SP.Syn.Abst.860	6.87E+01	9.18E+01	1.22E+02	9.19E+01	8.45E+01	3.90E+01
SP.Syn.Abst.861	1.35E+02	1.06E+02	1.09E+02	1.11E+02	8.29E+01	4.12E+01
SP.Syn.Abst.862	6.17E+01	9.38E+01	9.88E+01	8.35E+01	8.76E+01	2.34E+01
SP.Syn.Abst.863	4.15E+01	1.15E+02	1.37E+02	7.46E+01	9.41E+01	1.99E+01
SP.Syn.Abst.864	2.88E+01	6.62E+01	7.83E+01	4.66E+01	6.11E+01	2.59E+01
SP.Syn.Abst.865	6.76E+01	5.98E+01	6.09E+01	6.78E+01	5.32E+01	2.30E+01
SP.Syn.Abst.866	1.58E+02	6.82E+01	7.77E+01	1.15E+02	6.94E+01	2.03E+01
SP.Syn.Abst.867	7.53E+01	1.15E+02	1.48E+02	9.44E+01	1.11E+02	2.56E+01
SP.Syn.Abst.868	1.30E+02	6.54E+01	6.23E+01	1.14E+02	1.02E+02	2.49E+01
SP.Syn.Abst.869	2.66E+02	9.17E+01	1.14E+02	2.36E+02	1.73E+02	4.87E+01
SP.Syn.Abst.870	7.22E+01	4.42E+01	5.70E+01	6.64E+01	4.32E+01	1.46E+01
SP.Syn.Abst.871	2.36E+02	7.91E+01	1.02E+02	1.88E+02	1.40E+02	2.42E+01
SP.Syn.Abst.872	1.00E+02	6.27E+01	8.08E+01	9.42E+01	8.37E+01	1.97E+01
SP.Syn.Abst.873	7.04E+01	4.70E+01	5.78E+01	7.94E+01	6.46E+01	1.69E+01
SP.Syn.Abst.874	1.88E+02	8.39E+01	1.15E+02	1.69E+02	1.26E+02	2.39E+01
SP.Syn.Abst.875	1.56E+02	6.91E+01	8.76E+01	1.38E+02	9.24E+01	1.98E+01
SP.Syn.Abst.876	1.59E+02	7.69E+01	9.29E+01	1.41E+02	9.43E+01	2.99E+01
SP.Syn.Abst.877	7.22E+01	7.04E+01	7.03E+01	7.03E+01	6.24E+01	1.73E+01
SP.Syn.Abst.878	3.35E+02	8.86E+01	1.71E+02	2.77E+02	1.86E+02	4.26E+01
SP.Syn.Abst.879	1.71E+02	8.44E+01	1.04E+02	1.52E+02	1.08E+02	3.50E+01
SP.Syn.Abst.880	1.03E+02	9.31E+01	1.34E+02	9.65E+01	8.75E+01	3.78E+01
SP.Syn.Abst.881	7.40E+01	5.58E+01	6.51E+01	6.24E+01	6.04E+01	2.49E+01
SP.Syn.Abst.882	7.65E+01	1.13E+02	1.14E+02	8.15E+01	9.78E+01	3.58E+01
SP.Syn.Abst.883	3.77E+02	1.36E+02	1.61E+02	3.07E+02	2.12E+02	4.49E+01
SP.Syn.Abst.884	1.76E+02	8.08E+01	1.01E+02	1.56E+02	1.25E+02	2.29E+01
SP.Syn.Abst.885	1.29E+02	1.84E+02	2.30E+02	1.30E+02	1.73E+02	3.31E+01
SP.Syn.Abst.886	2.96E+02	8.19E+01	1.36E+02	2.20E+02	1.80E+02	5.62E+01
SP.Syn.Abst.887	9.35E+01	9.69E+01	1.21E+02	8.77E+01	5.19E+01	2.80E+01
SP.Syn.Abst.888	2.99E+02	9.49E+01	1.33E+02	2.30E+02	1.92E+02	3.44E+01
SP.Syn.Abst.889	8.17E+01	7.08E+01	6.77E+01	5.86E+01	7.80E+01	3.33E+01
SP.Syn.Abst.890	8.17E+01	8.17E+01	1.12E+02	8.25E+01	9.66E+01	2.23E+01
SP.Syn.Abst.891	2.98E+02	1.02E+02	1.46E+02	2.45E+02	1.81E+02	3.45E+01
SP.Syn.Abst.892	1.11E+02	9.47E+01	8.33E+01	9.05E+01	5.94E+01	1.83E+01
SP.Syn.Abst.893	1.02E+02	1.58E+02	1.61E+02	1.19E+02	1.18E+02	1.79E+01
SP.Syn.Abst.894	6.35E+01	5.24E+01	5.33E+01	6.96E+01	5.36E+01	2.00E+01
SP.Syn.Abst.895	9.06E+01	5.61E+01	7.15E+01	7.58E+01	7.20E+01	2.71E+01
SP.Syn.Abst.896	1.81E+02	1.46E+02	1.49E+02	1.71E+02	1.41E+02	2.41E+01
SP.Syn.Abst.897	3.20E+02	1.44E+02	1.76E+02	2.96E+02	2.09E+02	3.27E+01
SP.Syn.Abst.898	2.58E+01	5.27E+01	4.38E+01	3.40E+01	3.78E+01	2.12E+01
SP.Syn.Abst.899	1.16E+02	1.00E+02	1.15E+02	1.04E+02	7.38E+01	1.54E+01
SP.Syn.Abst.900	1.35E+02	4.36E+01	5.92E+01	1.06E+02	8.20E+01	2.19E+01
SP.Syn.Abst.901	5.90E+01	8.53E+01	7.62E+01	5.81E+01	7.98E+01	3.96E+01
SP.Syn.Abst.902	1.01E+02	8.93E+01	9.72E+01	9.38E+01	9.08E+01	2.19E+01
SP.Syn.Abst.903	1.42E+02	8.33E+01	8.00E+01	1.34E+02	9.35E+01	3.22E+01
SP.Syn.Abst.904	6.25E+01	9.09E+01	1.22E+02	8.40E+01	9.19E+01	4.07E+01
SP.Syn.Abst.905	8.52E+01	9.38E+01	9.86E+01	7.82E+01	6.91E+01	1.57E+01
SP.Syn.Abst.906	1.60E+02	2.10E+02	2.26E+02	1.37E+02	1.39E+02	2.81E+01
SP.Syn.Abst.907	7.15E+01	8.59E+01	9.31E+01	6.74E+01	4.92E+01	2.44E+01
SP.Syn.Abst.908	8.76E+01	1.34E+02	1.47E+02	1.07E+02	7.89E+01	3.32E+01
SP.Syn.Abst.909	2.17E+02	1.10E+02	1.03E+02	1.76E+02	1.05E+02	2.81E+01
SP.Syn.Abst.910	7.24E+01	1.02E+02	1.11E+02	7.87E+01	8.59E+01	3.37E+01
SP.Syn.Abst.911	6.79E+01	8.95E+01	9.35E+01	8.18E+01	8.21E+01	1.41E+01
SP.Syn.Abst.912	3.40E+02	1.50E+02	1.79E+02	2.64E+02	2.41E+02	7.45E+01
SP.Syn.Abst.913	5.52E+01	1.32E+02	1.56E+02	9.27E+01	1.35E+02	4.05E+01
SP.Syn.Abst.914	1.10E+02	8.44E+01	8.72E+01	8.95E+01	7.29E+01	2.88E+01
SP.Syn.Abst.915	8.42E+01	1.48E+02	1.80E+02	9.55E+01	1.34E+02	2.68E+01
SP.Syn.Abst.916	1.93E+02	1.50E+02	1.40E+02	1.78E+02	1.28E+02	3.86E+01
SP.Syn.Abst.917	6.62E+01	9.71E+01	7.74E+01	7.62E+01	8.35E+01	2.82E+01
SP.Syn.Abst.918	1.00E+02	7.12E+01	7.79E+01	1.02E+02	6.39E+01	2.31E+01
SP.Syn.Abst.919	6.84E+01	1.36E+02	1.78E+02	9.14E+01	1.18E+02	2.55E+01
SP.Syn.Abst.920	1.15E+02	5.44E+01	6.98E+01	9.97E+01	6.87E+01	1.30E+01
SP.Syn.Abst.921	2.17E+02	6.33E+01	1.01E+02	1.85E+02	1.29E+02	2.82E+01
SP.Syn.Abst.922	1.29E+02	8.82E+01	7.75E+01	1.03E+02	9.31E+01	3.00E+01
SP.Syn.Abst.923	1.04E+02	8.25E+01	8.31E+01	9.85E+01	7.60E+01	3.57E+01
SP.Syn.Abst.924	5.26E+01	1.05E+02	1.21E+02	6.85E+01	1.26E+02	2.91E+01
SP.Syn.Abst.925	1.03E+02	9.61E+01	1.15E+02	9.62E+01	7.49E+01	2.63E+01
SP.Syn.Abst.926	1.67E+02	1.78E+02	1.83E+02	1.31E+02	1.13E+02	2.75E+01
SP.Syn.Abst.927	1.93E+02	2.06E+02	2.26E+02	1.83E+02	1.64E+02	2.69E+01
SP.Syn.Abst.928	4.23E+02	1.57E+02	2.07E+02	3.00E+02	2.14E+02	3.82E+01
SP.Syn.Abst.929	7.43E+01	6.95E+01	8.43E+01	6.71E+01	5.31E+01	2.05E+01
SP.Syn.Abst.930	1.14E+02	2.65E+02	3.28E+02	1.61E+02	2.06E+02	5.82E+01
SP.Syn.Abst.931	8.00E+01	7.03E+01	5.47E+01	6.94E+01	7.55E+01	2.81E+01
SP.Syn.Abst.932	1.85E+02	1.21E+02	9.31E+01	1.67E+02	9.63E+01	2.84E+01
SP.Syn.Abst.933	1.67E+02	9.77E+01	1.08E+02	1.45E+02	1.25E+02	3.42E+01
SP.Syn.Abst.934	1.21E+02	2.10E+02	2.50E+02	1.69E+02	1.97E+02	2.18E+01
SP.Syn.Abst.935	1.09E+02	8.11E+01	7.19E+01	8.61E+01	7.32E+01	2.71E+01
SP.Syn.Abst.936	3.37E+02	1.49E+02	1.80E+02	2.84E+02	1.65E+02	4.41E+01
SP.Syn.Abst.937	1.00E+02	7.51E+01	7.96E+01	8.41E+01	7.92E+01	1.86E+01
SP.Syn.Abst.938	1.20E+02	8.98E+01	9.97E+01	1.07E+02	8.65E+01	2.87E+01
SP.Syn.Abst.939	8.26E+01	6.69E+01	6.76E+01	8.54E+01	7.61E+01	2.33E+01
SP.Syn.Abst.940	1.21E+02	1.04E+02	9.05E+01	1.08E+02	8.96E+01	2.48E+01
SP.Syn.Abst.941	1.79E+02	5.77E+01	9.43E+01	1.56E+02	1.71E+02	2.61E+01
SP.Syn.Abst.942	3.08E+01	8.18E+01	7.63E+01	3.85E+01	5.99E+01	2.23E+01
SP.Syn.Abst.943	1.38E+02	5.91E+01	7.06E+01	1.30E+02	8.69E+01	3.18E+01
SP.Syn.Abst.944	1.04E+02	9.26E+01	1.22E+02	9.81E+01	7.84E+01	1.99E+01
SP.Syn.Abst.945	6.60E+01	7.35E+01	1.01E+02	9.54E+01	5.74E+01	2.26E+01
SP.Syn.Abst.946	6.25E+01	7.91E+01	8.36E+01	6.81E+01	7.05E+01	2.19E+01
SP.Syn.Abst.947	4.38E+01	5.27E+01	6.19E+01	5.87E+01	4.52E+01	2.27E+01
SP.Syn.Abst.948	3.33E+02	8.81E+01	1.36E+02	2.67E+02	1.86E+02	4.18E+01
SP.Syn.Abst.949	4.00E+01	6.10E+01	8.12E+01	5.54E+01	7.52E+01	3.06E+01
SP.Syn.Abst.950	6.04E+01	7.72E+01	8.27E+01	6.41E+01	8.65E+01	2.24E+01
SP.Syn.Abst.951	6.97E+01	1.07E+02	1.26E+02	9.09E+01	8.89E+01	4.06E+01
SP.Syn.Abst.952	1.69E+02	8.07E+01	9.47E+01	1.36E+02	1.23E+02	3.36E+01
SP.Syn.Abst.953	2.08E+02	4.89E+01	1.01E+02	1.61E+02	1.20E+02	3.13E+01
SP.Syn.Abst.954	1.36E+02	6.91E+01	9.37E+01	1.26E+02	6.68E+01	1.41E+01
SP.Syn.Abst.955	6.97E+01	1.16E+02	1.07E+02	9.07E+01	8.46E+01	2.36E+01
SP.Syn.Abst.956	1.12E+02	9.29E+01	9.49E+01	9.25E+01	8.20E+01	4.23E+01
SP.Syn.Abst.957	9.41E+01	1.25E+02	1.51E+02	1.09E+02	1.06E+02	3.40E+01
SP.Syn.Abst.958	8.14E+01	5.60E+01	8.09E+01	9.17E+01	6.06E+01	2.89E+01
SP.Syn.Abst.959	1.58E+02	7.32E+01	1.01E+02	1.34E+02	1.04E+02	3.93E+01
SP.Syn.Abst.960	7.31E+01	6.31E+01	5.78E+01	5.64E+01	6.28E+01	2.36E+01
SP.Syn.Abst.961	3.42E+02	1.11E+02	1.48E+02	2.69E+02	2.11E+02	4.58E+01
SP.Syn.Abst.962	5.06E+01	1.15E+02	1.19E+02	8.03E+01	1.09E+02	2.19E+01
SP.Syn.Abst.963	2.46E+02	9.07E+01	1.13E+02	1.87E+02	1.65E+02	4.90E+01
SP.Syn.Abst.964	1.04E+02	1.95E+02	2.45E+02	1.36E+02	1.57E+02	4.19E+01
SP.Syn.Abst.965	1.94E+02	1.69E+02	1.81E+02	1.95E+02	1.02E+02	2.31E+01
SP.Syn.Abst.966	1.83E+02	7.89E+01	9.76E+01	1.24E+02	1.23E+02	2.46E+01
SP.Syn.Abst.967	1.47E+02	1.36E+02	1.93E+02	1.03E+02	1.27E+02	1.73E+01
SP.Syn.Abst.968	8.50E+01	8.96E+01	8.47E+01	9.78E+01	8.90E+01	2.92E+01
SP.Syn.Abst.969	1.11E+02	1.32E+02	1.37E+02	1.07E+02	8.88E+01	3.07E+01
SP.Syn.Abst.970	7.87E+01	9.25E+01	1.09E+02	1.09E+02	7.73E+01	4.17E+01
SP.Syn.Abst.971	1.93E+02	1.25E+02	1.61E+02	1.56E+02	9.65E+01	3.37E+01
SP.Syn.Abst.972	2.53E+01	6.36E+01	5.75E+01	3.09E+01	4.91E+01	1.80E+01
SP.Syn.Abst.973	1.13E+02	1.23E+02	1.31E+02	1.15E+02	1.08E+02	4.17E+01
SP.Syn.Abst.974	8.87E+01	6.14E+01	7.30E+01	7.43E+01	6.55E+01	2.41E+01
SP.Syn.Abst.975	7.33E+01	5.37E+01	6.13E+01	5.90E+01	5.09E+01	1.72E+01
SP.Syn.Abst.976	9.19E+01	1.32E+02	1.20E+02	9.73E+01	9.59E+01	4.59E+01
SP.Syn.Abst.977	1.35E+02	7.94E+01	1.05E+02	1.28E+02	1.21E+02	1.55E+01
SP.Syn.Abst.978	9.99E+01	8.59E+01	9.76E+01	9.92E+01	8.62E+01	2.87E+01
SP.Syn.Abst.979	1.31E+02	1.95E+02	1.92E+02	1.32E+02	1.34E+02	4.04E+01
SP.Syn.Abst.980	1.76E+02	9.07E+01	1.22E+02	1.79E+02	1.10E+02	2.05E+01
SP.Syn.Abst.981	1.13E+02	8.76E+01	9.03E+01	9.94E+01	8.59E+01	2.74E+01
SP.Syn.Abst.982	2.37E+02	6.48E+01	1.09E+02	1.96E+02	1.10E+02	2.31E+01
SP.Syn.Abst.983	1.93E+02	9.13E+01	1.14E+02	1.54E+02	1.53E+02	3.54E+01
SP.Syn.Abst.984	1.24E+02	8.06E+01	9.29E+01	1.04E+02	7.15E+01	3.85E+01
SP.Syn.Abst.985	2.11E+02	1.34E+02	1.38E+02	1.92E+02	9.03E+01	3.23E+01
SP.Syn.Abst.986	9.33E+01	1.10E+02	1.54E+02	1.02E+02	6.05E+01	1.83E+01
SP.Syn.Abst.987	2.05E+02	1.47E+02	1.22E+02	1.78E+02	1.26E+02	2.91E+01
SP.Syn.Abst.988	1.74E+02	6.72E+01	6.10E+01	1.45E+02	9.93E+01	2.26E+01
SP.Syn.Abst.989	1.04E+02	2.11E+01	4.83E+01	8.19E+01	8.61E+01	1.68E+01
SP.Syn.Abst.990	1.76E+02	1.10E+02	1.25E+02	1.47E+02	1.25E+02	2.84E+01
SP.Syn.Abst.991	9.82E+01	8.59E+01	9.95E+01	9.52E+01	6.82E+01	3.72E+01
SP.Syn.Abst.992	7.37E+01	5.02E+01	6.50E+01	8.99E+01	7.55E+01	2.11E+01
SP.Syn.Abst.993	9.08E+01	9.85E+01	1.26E+02	7.59E+01	8.86E+01	2.81E+01
SP.Syn.Abst.994	1.49E+02	1.15E+02	1.18E+02	1.17E+02	8.81E+01	3.33E+01
SP.Syn.Abst.995	1.04E+02	6.78E+01	6.66E+01	8.23E+01	7.21E+01	1.76E+01
SP.Syn.Abst.996	1.40E+02	1.10E+02	1.47E+02	1.01E+02	9.66E+01	2.07E+01
SP.Syn.Abst.997	9.41E+01	8.32E+01	7.01E+01	8.37E+01	6.20E+01	3.80E+01
SP.Syn.Abst.998	8.20E+01	1.13E+02	8.24E+01	8.28E+01	7.83E+01	2.69E+01
SP.Syn.Abst.999	7.88E+01	7.09E+01	8.09E+01	8.43E+01	8.80E+01	3.77E+01
SP.Syn.Abst.1000	2.33E+02	6.61E+01	1.26E+02	1.66E+02	1.37E+02	3.12E+01
