Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.865	5318	0.884	5274.0	99.173%	611.249	99.228%	0.16189	0.572
SP.Syn.Abst.866	8801	0.785	8761.0	99.546%	1017.139	99.592%	0.33167	0.357
SP.Syn.Abst.867	8824	0.841	8781.0	99.513%	1046.595	99.577%	0.23087	0.453
SP.Syn.Abst.868	7355	0.767	7321.0	99.538%	848.407	99.605%	0.29554	0.242
SP.Syn.Abst.869	15296	0.765	15258.0	99.752%	1763.388	99.786%	0.34532	0.253
SP.Syn.Abst.870	3387	0.787	3352.0	98.967%	389.499	99.056%	0.32422	0.394
SP.Syn.Abst.871	12180	1.0	240.071	1.971%	35.192	2.49%	0.00067	0.999
SP.Syn.Abst.872	6159	0.836	6126.0	99.464%	711.437	99.483%	0.24159	0.541
SP.Syn.Abst.873	5929	0.806	5896.0	99.443%	684.602	99.486%	0.25526	0.432
SP.Syn.Abst.874	10737	0.789	10702.0	99.674%	1242.131	99.712%	0.27261	0.335
SP.Syn.Abst.875	8318	0.796	8277.0	99.507%	960.16	99.562%	0.28782	0.352
SP.Syn.Abst.876	9289	0.784	9251.0	99.591%	1071.982	99.638%	0.27111	0.325
SP.Syn.Abst.877	5080	0.862	5044.0	99.291%	590.171	99.335%	0.21564	0.558
SP.Syn.Abst.878	17950	1.0	297.46	1.657%	43.014	2.066%	0.00049	0.999
SP.Syn.Abst.879	10149	0.805	10102.0	99.537%	1167.734	99.588%	0.25166	0.353
SP.Syn.Abst.880	10035	0.8	10001.0	99.661%	1180.34	99.702%	0.27649	0.387
SP.Syn.Abst.881	5406	0.847	5366.0	99.26%	622.612	99.297%	0.21175	0.534
SP.Syn.Abst.882	8724	0.853	8685.0	99.553%	1024.64	99.57%	0.22239	0.588
SP.Syn.Abst.883	19406	1.0	415.191	2.139%	60.251	2.678%	0.00079	0.998
SP.Syn.Abst.884	9853	0.818	9806.0	99.523%	1135.995	99.552%	0.2559	0.469
SP.Syn.Abst.885	13972	0.833	13942.0	99.785%	1655.657	99.803%	0.22186	0.508
SP.Syn.Abst.886	17682	0.776	17641.0	99.768%	2041.58	99.792%	0.28587	0.342
SP.Syn.Abst.887	8246	1.0	202.009	2.45%	28.836	2.988%	0.00113	0.998
SP.Syn.Abst.888	15190	0.999	387.065	2.548%	56.028	3.184%	0.00107	0.998
SP.Syn.Abst.889	6670	0.791	6640.0	99.55%	773.008	99.593%	0.27542	0.385
SP.Syn.Abst.890	7415	0.851	7373.0	99.434%	863.077	99.46%	0.24643	0.56
SP.Syn.Abst.891	15978	0.771	15948.0	99.812%	1850.382	99.825%	0.27051	0.402
SP.Syn.Abst.892	6726	0.826	6681.0	99.331%	778.38	99.397%	0.22963	0.426
SP.Syn.Abst.893	9808	1.0	22.943	0.234%	2.679	0.23%	2e-05	1.0
SP.Syn.Abst.894	4291	0.752	4253.0	99.114%	496.293	99.232%	0.40956	0.282
SP.Syn.Abst.895	6018	0.814	5979.0	99.352%	695.748	99.417%	0.22404	0.403
SP.Syn.Abst.896	13365	0.818	13325.0	99.701%	1556.253	99.728%	0.2767	0.435
SP.Syn.Abst.897	16782	0.819	16739.0	99.744%	1943.057	99.77%	0.25832	0.401
SP.Syn.Abst.898	2576	1.0	24.35	0.945%	2.906	0.93%	0.00011	1.0
SP.Syn.Abst.899	8867	1.0	118.504	1.336%	16.36	1.568%	0.0003	1.0
SP.Syn.Abst.900	6493	0.797	6451.0	99.353%	748.016	99.436%	0.29552	0.315
SP.Syn.Abst.901	6372	0.812	6332.0	99.372%	745.836	99.426%	0.25834	0.457
SP.Syn.Abst.902	7009	0.86	6970.0	99.444%	817.304	99.463%	0.19733	0.595
SP.Syn.Abst.903	8650	0.797	8609.0	99.526%	995.212	99.552%	0.2655	0.447
SP.Syn.Abst.904	9760	0.852	9718.0	99.57%	1149.754	99.599%	0.2183	0.554
SP.Syn.Abst.905	6278	1.0	23.359	0.372%	2.759	0.377%	2e-05	1.0
SP.Syn.Abst.906	16433	1.0	117.55	0.715%	16.746	0.864%	0.00013	1.0
SP.Syn.Abst.907	6425	0.811	6388.0	99.424%	746.52	99.498%	0.22007	0.356
SP.Syn.Abst.908	11215	0.822	11172.0	99.617%	1315.246	99.645%	0.24937	0.487
SP.Syn.Abst.909	11852	0.801	11824.0	99.764%	1374.111	99.784%	0.32231	0.412
SP.Syn.Abst.910	7894	0.806	7856.0	99.519%	930.048	99.565%	0.22241	0.443
SP.Syn.Abst.911	5355	0.8	5318.0	99.309%	630.179	99.39%	0.26335	0.404
SP.Syn.Abst.912	21877	0.795	21837.0	99.817%	2521.464	99.833%	0.30641	0.384
SP.Syn.Abst.913	9860	0.828	9817.0	99.564%	1189.085	99.61%	0.20872	0.505
SP.Syn.Abst.914	8411	0.795	8373.0	99.548%	976.609	99.59%	0.26438	0.398
SP.Syn.Abst.915	10539	0.864	10503.0	99.658%	1251.802	99.681%	0.18874	0.59
SP.Syn.Abst.916	14126	1.0	97.951	0.693%	13.703	0.834%	9e-05	1.0
SP.Syn.Abst.917	6560	0.8	6527.0	99.497%	773.191	99.555%	0.27317	0.404
SP.Syn.Abst.918	8619	1.0	22.833	0.265%	2.701	0.27%	1e-05	1.0
SP.Syn.Abst.919	10209	0.867	10172.0	99.638%	1207.127	99.651%	0.20528	0.623
SP.Syn.Abst.920	5939	0.708	5905.0	99.428%	687.003	99.515%	0.39914	0.201
SP.Syn.Abst.921	11562	0.825	11523.0	99.663%	1336.035	99.701%	0.23163	0.384
SP.Syn.Abst.922	9469	0.87	9426.0	99.546%	1093.597	99.574%	0.18338	0.554
SP.Syn.Abst.923	9262	0.852	9219.0	99.536%	1067.713	99.583%	0.19868	0.447
SP.Syn.Abst.924	6854	0.845	6811.0	99.373%	832.213	99.476%	0.19793	0.472
SP.Syn.Abst.925	7428	0.825	7395.0	99.556%	865.727	99.586%	0.2377	0.488
SP.Syn.Abst.926	12871	1.0	24.429	0.19%	2.853	0.189%	0.0	1.0
SP.Syn.Abst.927	17599	1.0	176.44	1.003%	25.784	1.253%	0.00023	1.0
SP.Syn.Abst.928	20891	0.814	20851.0	99.809%	2420.456	99.835%	0.23587	0.311
SP.Syn.Abst.929	5241	1.0	23.31	0.445%	2.756	0.451%	2e-05	1.0
SP.Syn.Abst.930	20420	0.854	20377.0	99.789%	2441.684	99.804%	0.20136	0.577
SP.Syn.Abst.931	6454	0.805	6414.0	99.38%	746.072	99.426%	0.21558	0.439
SP.Syn.Abst.932	11904	1.0	185.981	1.562%	27.23	1.964%	0.00049	0.999
SP.Syn.Abst.933	10212	0.788	10168.0	99.569%	1180.838	99.618%	0.28236	0.344
SP.Syn.Abst.934	13034	0.829	12990.0	99.662%	1551.065	99.692%	0.27051	0.504
SP.Syn.Abst.935	5815	0.772	5781.0	99.415%	669.22	99.477%	0.26522	0.332
SP.Syn.Abst.936	18834	0.806	18800.0	99.819%	2181.087	99.834%	0.30051	0.418
SP.Syn.Abst.937	7159	0.802	7118.0	99.427%	828.792	99.482%	0.26936	0.398
SP.Syn.Abst.938	7384	0.823	7337.0	99.363%	853.818	99.454%	0.25165	0.329
SP.Syn.Abst.939	6645	0.837	6606.0	99.413%	769.559	99.463%	0.23063	0.469
SP.Syn.Abst.940	10085	0.833	10046.0	99.613%	1167.423	99.659%	0.23391	0.39
SP.Syn.Abst.941	10542	0.839	10502.0	99.621%	1215.879	99.666%	0.20863	0.381
SP.Syn.Abst.942	4442	0.867	4400.0	99.054%	533.901	99.135%	0.19395	0.603
SP.Syn.Abst.943	7864	0.838	7822.0	99.466%	904.942	99.52%	0.20863	0.42
SP.Syn.Abst.944	8445	0.802	8410.0	99.586%	981.154	99.644%	0.26101	0.314
SP.Syn.Abst.945	6652	0.814	6609.0	99.354%	776.614	99.428%	0.23505	0.405
SP.Syn.Abst.946	5313	0.849	5277.0	99.322%	615.821	99.375%	0.20864	0.505
SP.Syn.Abst.947	3866	0.859	3822.0	98.862%	446.776	98.951%	0.17094	0.524
SP.Syn.Abst.948	15842	0.833	15806.0	99.773%	1833.112	99.801%	0.21222	0.367
SP.Syn.Abst.949	5014	0.856	4977.0	99.262%	602.091	99.345%	0.17463	0.543
SP.Syn.Abst.950	5742	0.808	5698.0	99.234%	679.414	99.318%	0.2608	0.44
SP.Syn.Abst.951	8563	0.795	8533.0	99.65%	1009.442	99.68%	0.28813	0.442
SP.Syn.Abst.952	10674	0.772	10640.0	99.681%	1233.348	99.714%	0.34796	0.341
SP.Syn.Abst.953	10715	0.704	10682.0	99.692%	1237.316	99.741%	0.39637	0.17
SP.Syn.Abst.954	7538	0.809	7505.0	99.562%	874.788	99.61%	0.29996	0.384
SP.Syn.Abst.955	8236	1.0	24.093	0.293%	2.804	0.29%	1e-05	1.0
SP.Syn.Abst.956	11810	0.832	11770.0	99.661%	1367.266	99.689%	0.23628	0.459
SP.Syn.Abst.957	11708	0.838	11669.0	99.667%	1378.294	99.689%	0.23335	0.529
SP.Syn.Abst.958	5774	0.839	5733.0	99.29%	663.203	99.361%	0.19704	0.424
SP.Syn.Abst.959	10186	0.808	10147.0	99.617%	1174.006	99.663%	0.27335	0.34
SP.Syn.Abst.960	4611	0.817	4570.0	99.111%	530.102	99.191%	0.2621	0.419
SP.Syn.Abst.961	18137	1.0	22.978	0.127%	2.766	0.132%	0.0	1.0
SP.Syn.Abst.962	7252	0.861	7210.0	99.421%	880.179	99.481%	0.19059	0.579
SP.Syn.Abst.963	14044	0.843	14000.0	99.687%	1618.417	99.714%	0.22203	0.455
SP.Syn.Abst.964	17310	0.846	17272.0	99.78%	2050.079	99.801%	0.21265	0.511
SP.Syn.Abst.965	15626	0.829	15588.0	99.757%	1821.018	99.784%	0.25311	0.414
SP.Syn.Abst.966	8898	0.798	8859.0	99.562%	1029.583	99.623%	0.26123	0.297
SP.Syn.Abst.967	12549	0.78	12510.0	99.689%	1481.938	99.71%	0.35149	0.454
SP.Syn.Abst.968	6713	0.849	6671.0	99.374%	777.548	99.431%	0.20717	0.48
SP.Syn.Abst.969	10907	0.999	481.7	4.416%	69.837	5.487%	0.00322	0.994
SP.Syn.Abst.970	8628	0.846	8592.0	99.583%	1011.992	99.615%	0.20788	0.52
SP.Syn.Abst.971	16045	0.841	16002.0	99.732%	1865.057	99.758%	0.21517	0.452
SP.Syn.Abst.972	3438	1.0	24.632	0.716%	2.848	0.684%	6e-05	1.0
SP.Syn.Abst.973	12551	1.0	24.904	0.198%	2.925	0.199%	0.0	1.0
SP.Syn.Abst.974	6326	0.774	6286.0	99.368%	730.636	99.442%	0.2617	0.32
SP.Syn.Abst.975	5179	0.833	5143.0	99.305%	596.922	99.345%	0.21265	0.501
SP.Syn.Abst.976	11626	0.785	11591.0	99.699%	1372.413	99.73%	0.2879	0.403
SP.Syn.Abst.977	9899	0.797	9857.0	99.576%	1145.524	99.623%	0.27847	0.356
SP.Syn.Abst.978	8466	0.812	8429.0	99.563%	977.435	99.591%	0.26457	0.458
SP.Syn.Abst.979	16286	0.845	16247.0	99.761%	1922.465	99.782%	0.22485	0.512
SP.Syn.Abst.980	10226	0.799	10185.0	99.599%	1181.807	99.649%	0.29014	0.329
SP.Syn.Abst.981	8257	0.843	8223.0	99.588%	956.193	99.624%	0.19151	0.469
SP.Syn.Abst.982	9551	0.757	9516.0	99.634%	1106.753	99.685%	0.31982	0.257
SP.Syn.Abst.983	12943	1.0	178.738	1.381%	25.669	1.709%	0.00032	0.999
SP.Syn.Abst.984	8880	0.847	8838.0	99.527%	1023.421	99.551%	0.22842	0.53
SP.Syn.Abst.985	13976	0.814	13937.0	99.721%	1623.345	99.744%	0.24033	0.437
SP.Syn.Abst.986	8845	0.832	8808.0	99.582%	1038.658	99.613%	0.22301	0.502
SP.Syn.Abst.987	13912	0.818	13870.0	99.698%	1614.574	99.723%	0.24335	0.442
SP.Syn.Abst.988	9727	1.0	23.172	0.238%	2.735	0.243%	1e-05	1.0
SP.Syn.Abst.989	4195	0.774	4154.0	99.023%	486.13	99.16%	0.33412	0.295
SP.Syn.Abst.990	12899	0.759	12866.0	99.744%	1490.487	99.768%	0.30327	0.345
SP.Syn.Abst.991	9193	0.812	9153.0	99.565%	1066.286	99.6%	0.26812	0.441
SP.Syn.Abst.992	5192	0.827	5154.0	99.268%	597.813	99.318%	0.2468	0.473
SP.Syn.Abst.993	8479	0.808	8443.0	99.575%	994.946	99.618%	0.22456	0.429
SP.Syn.Abst.994	10697	0.838	10653.0	99.589%	1240.247	99.618%	0.21321	0.492
SP.Syn.Abst.995	7515	0.829	7480.0	99.534%	873.049	99.576%	0.21681	0.452
SP.Syn.Abst.996	11973	0.859	11934.0	99.674%	1395.117	99.69%	0.19544	0.569
SP.Syn.Abst.997	7315	0.771	7278.0	99.494%	845.279	99.55%	0.27449	0.328
SP.Syn.Abst.998	7114	0.844	7083.0	99.564%	832.54	99.566%	0.23994	0.611
SP.Syn.Abst.999	7454	0.788	7427.0	99.638%	865.64	99.676%	0.28423	0.366
SP.Syn.Abst.1000	10337	0.796	10299.0	99.632%	1196.221	99.676%	0.27087	0.341
