Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.235	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0
SP.Syn.Abst.236	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1
SP.Syn.Abst.237	0	0	3443	0	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.238	1	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0
SP.Syn.Abst.239	0	0	6837	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.240	0	0	4308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.241	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	1	1	1	0	0
SP.Syn.Abst.242	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1
SP.Syn.Abst.243	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0
SP.Syn.Abst.244	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0
SP.Syn.Abst.245	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0
SP.Syn.Abst.246	0	0	29218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.247	1	1	0	1	1	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0
SP.Syn.Abst.248	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	1	0
SP.Syn.Abst.249	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1
SP.Syn.Abst.250	1	1	0	1	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0
SP.Syn.Abst.251	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1
SP.Syn.Abst.252	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0
SP.Syn.Abst.253	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0
SP.Syn.Abst.254	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1
SP.Syn.Abst.255	0	0	7647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.256	1	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0
SP.Syn.Abst.257	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0
SP.Syn.Abst.258	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1
SP.Syn.Abst.259	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0	1
SP.Syn.Abst.260	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1
SP.Syn.Abst.261	0	0	4677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.262	1	1	0	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
SP.Syn.Abst.263	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0
SP.Syn.Abst.264	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0
SP.Syn.Abst.265	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1
SP.Syn.Abst.266	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
SP.Syn.Abst.267	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0
SP.Syn.Abst.268	1	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1
SP.Syn.Abst.269	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	0	1	1	0	1	1	1	0	0	1	0	0
SP.Syn.Abst.270	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	1	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1
SP.Syn.Abst.271	0	0	2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.272	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1
SP.Syn.Abst.273	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1
SP.Syn.Abst.274	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0
SP.Syn.Abst.275	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1
SP.Syn.Abst.276	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1
SP.Syn.Abst.277	0	0	1567	0	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.278	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1
SP.Syn.Abst.279	0	0	570	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.280	0	0	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1
SP.Syn.Abst.281	0	0	14534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.282	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	0	1	1
SP.Syn.Abst.283	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
SP.Syn.Abst.284	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0
SP.Syn.Abst.285	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0
SP.Syn.Abst.286	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	0
SP.Syn.Abst.287	0	1	0	1	1	0	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0
SP.Syn.Abst.288	0	0	1528	0	6093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.289	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.290	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0
SP.Syn.Abst.291	1	0	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	1	0
SP.Syn.Abst.292	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1
SP.Syn.Abst.293	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1
SP.Syn.Abst.294	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	1	0	1	1
SP.Syn.Abst.295	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0
SP.Syn.Abst.296	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	0	0	1	1	0
SP.Syn.Abst.297	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1
SP.Syn.Abst.298	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	0
SP.Syn.Abst.299	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1
SP.Syn.Abst.300	0	0	1944	0	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.301	0	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0
SP.Syn.Abst.302	0	0	4501	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.303	0	0	8677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.304	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0
SP.Syn.Abst.305	0	0	2566	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.306	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	1
SP.Syn.Abst.307	1	1	0	0	1	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0
SP.Syn.Abst.308	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0
SP.Syn.Abst.309	1	1	0	1	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1
SP.Syn.Abst.310	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	0
SP.Syn.Abst.311	1	1	0	0	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0
SP.Syn.Abst.312	0	0	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1
SP.Syn.Abst.313	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1
