Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.891	15978	1.0	25.661	0.161%	3.14	0.169%	0.0	1.0
SP.Syn.Abst.892	6726	1.0	22.79	0.339%	2.797	0.357%	1e-05	1.0
SP.Syn.Abst.893	9808	1.0	56.758	0.579%	7.932	0.682%	0.00019	1.0
SP.Syn.Abst.894	4291	1.0	21.391	0.499%	2.7	0.54%	3e-05	1.0
SP.Syn.Abst.895	6018	1.0	23.678	0.393%	2.822	0.403%	2e-05	1.0
SP.Syn.Abst.896	13365	1.0	25.657	0.192%	3.076	0.197%	0.0	1.0
SP.Syn.Abst.897	16782	1.0	26.277	0.157%	3.26	0.167%	0.0	1.0
SP.Syn.Abst.898	2576	1.0	54.757	2.126%	7.096	2.272%	0.00045	0.999
SP.Syn.Abst.899	8867	1.0	24.039	0.271%	2.891	0.277%	1e-05	1.0
SP.Syn.Abst.900	6493	1.0	27.075	0.417%	3.176	0.422%	2e-05	1.0
SP.Syn.Abst.901	6372	1.0	24.597	0.386%	2.897	0.386%	2e-05	1.0
SP.Syn.Abst.902	7009	1.0	23.475	0.335%	2.799	0.341%	1e-05	1.0
SP.Syn.Abst.903	8650	1.0	25.49	0.295%	3.109	0.311%	1e-05	1.0
SP.Syn.Abst.904	9760	1.0	22.334	0.229%	2.837	0.246%	1e-05	1.0
SP.Syn.Abst.905	6278	1.0	23.851	0.38%	2.838	0.388%	2e-05	1.0
SP.Syn.Abst.906	16433	1.0	222.883	1.356%	32.167	1.661%	0.00117	0.999
SP.Syn.Abst.907	6425	1.0	24.164	0.376%	2.925	0.39%	2e-05	1.0
SP.Syn.Abst.908	11215	1.0	22.964	0.205%	2.857	0.216%	0.0	1.0
SP.Syn.Abst.909	11852	1.0	23.025	0.194%	2.732	0.198%	1e-05	1.0
SP.Syn.Abst.910	7894	1.0	24.463	0.31%	2.955	0.316%	1e-05	1.0
SP.Syn.Abst.911	5355	1.0	21.201	0.396%	2.567	0.405%	2e-05	1.0
SP.Syn.Abst.912	21877	1.0	30.011	0.137%	4.066	0.161%	0.0	1.0
SP.Syn.Abst.913	9860	1.0	25.341	0.257%	3.158	0.265%	1e-05	1.0
SP.Syn.Abst.914	8411	1.0	23.341	0.278%	2.764	0.282%	1e-05	1.0
SP.Syn.Abst.915	10539	1.0	26.284	0.249%	3.231	0.257%	1e-05	1.0
SP.Syn.Abst.916	14126	1.0	25.494	0.18%	3.12	0.19%	0.0	1.0
SP.Syn.Abst.917	6560	1.0	26.029	0.397%	3.108	0.4%	2e-05	1.0
SP.Syn.Abst.918	8619	1.0	22.014	0.255%	2.674	0.268%	1e-05	1.0
SP.Syn.Abst.919	10209	1.0	25.829	0.253%	3.064	0.253%	1e-05	1.0
SP.Syn.Abst.920	5939	1.0	83.307	1.403%	11.893	1.723%	0.00099	0.999
SP.Syn.Abst.921	11562	1.0	23.061	0.199%	2.934	0.219%	1e-05	1.0
SP.Syn.Abst.922	9469	1.0	24.501	0.259%	2.881	0.262%	1e-05	1.0
SP.Syn.Abst.923	9262	1.0	27.209	0.294%	3.223	0.301%	1e-05	1.0
SP.Syn.Abst.924	6854	1.0	25.36	0.37%	3.069	0.367%	1e-05	1.0
SP.Syn.Abst.925	7428	1.0	21.328	0.287%	2.576	0.296%	1e-05	1.0
SP.Syn.Abst.926	12871	1.0	120.297	0.935%	17.024	1.13%	0.00059	1.0
SP.Syn.Abst.927	17599	1.0	22.995	0.131%	2.883	0.14%	0.0	1.0
SP.Syn.Abst.928	20891	1.0	26.613	0.127%	3.348	0.138%	0.0	1.0
SP.Syn.Abst.929	5241	1.0	23.292	0.444%	2.744	0.449%	2e-05	1.0
SP.Syn.Abst.930	20420	1.0	26.599	0.13%	3.334	0.136%	0.0	1.0
SP.Syn.Abst.931	6454	1.0	27.776	0.43%	3.252	0.433%	2e-05	1.0
SP.Syn.Abst.932	11904	1.0	24.75	0.208%	2.833	0.204%	0.0	1.0
SP.Syn.Abst.933	10212	1.0	23.757	0.233%	2.9	0.245%	1e-05	1.0
SP.Syn.Abst.934	13034	1.0	163.005	1.251%	23.466	1.508%	0.00096	1.0
SP.Syn.Abst.935	5815	1.0	24.432	0.42%	2.965	0.441%	2e-05	1.0
SP.Syn.Abst.936	18834	1.0	26.935	0.143%	3.274	0.15%	0.0	1.0
SP.Syn.Abst.937	7159	1.0	20.118	0.281%	2.425	0.291%	1e-05	1.0
SP.Syn.Abst.938	7384	1.0	24.471	0.331%	2.861	0.333%	1e-05	1.0
SP.Syn.Abst.939	6645	1.0	24.78	0.373%	2.931	0.379%	1e-05	1.0
SP.Syn.Abst.940	10085	1.0	23.22	0.23%	2.761	0.236%	1e-05	1.0
SP.Syn.Abst.941	10542	1.0	25.333	0.24%	3.071	0.252%	1e-05	1.0
SP.Syn.Abst.942	4442	1.0	25.253	0.569%	2.935	0.545%	4e-05	1.0
SP.Syn.Abst.943	7864	1.0	22.887	0.291%	2.787	0.306%	1e-05	1.0
SP.Syn.Abst.944	8445	1.0	24.106	0.285%	2.843	0.289%	1e-05	1.0
SP.Syn.Abst.945	6652	1.0	25.176	0.378%	2.966	0.38%	2e-05	1.0
SP.Syn.Abst.946	5313	1.0	23.997	0.452%	2.819	0.455%	2e-05	1.0
SP.Syn.Abst.947	3866	1.0	22.456	0.581%	2.701	0.598%	4e-05	1.0
SP.Syn.Abst.948	15842	1.0	27.816	0.176%	3.498	0.19%	0.0	1.0
SP.Syn.Abst.949	5014	1.0	26.865	0.536%	3.183	0.525%	4e-05	1.0
SP.Syn.Abst.950	5742	1.0	23.928	0.417%	2.845	0.416%	2e-05	1.0
SP.Syn.Abst.951	8563	1.0	21.467	0.251%	2.676	0.264%	1e-05	1.0
SP.Syn.Abst.952	10674	1.0	24.339	0.228%	2.95	0.239%	0.0	1.0
SP.Syn.Abst.953	10715	1.0	25.467	0.238%	3.061	0.247%	1e-05	1.0
SP.Syn.Abst.954	7538	1.0	82.512	1.095%	12.089	1.377%	0.0007	1.0
SP.Syn.Abst.955	8236	1.0	22.861	0.278%	2.749	0.284%	1e-05	1.0
SP.Syn.Abst.956	11810	1.0	21.3	0.18%	2.585	0.188%	0.0	1.0
SP.Syn.Abst.957	11708	1.0	27.811	0.238%	3.235	0.234%	1e-05	1.0
SP.Syn.Abst.958	5774	1.0	23.247	0.403%	2.727	0.409%	1e-05	1.0
SP.Syn.Abst.959	10186	1.0	23.863	0.234%	2.887	0.245%	1e-05	1.0
SP.Syn.Abst.960	4611	1.0	23.476	0.509%	2.731	0.511%	2e-05	1.0
SP.Syn.Abst.961	18137	1.0	25.565	0.141%	3.313	0.158%	0.0	1.0
SP.Syn.Abst.962	7252	1.0	24.755	0.341%	2.94	0.332%	1e-05	1.0
SP.Syn.Abst.963	14044	1.0	31.718	0.226%	3.901	0.24%	1e-05	1.0
SP.Syn.Abst.964	17310	1.0	28.715	0.166%	3.427	0.167%	0.0	1.0
SP.Syn.Abst.965	15626	1.0	26.374	0.169%	3.125	0.171%	0.0	1.0
SP.Syn.Abst.966	8898	1.0	24.614	0.277%	2.955	0.286%	1e-05	1.0
SP.Syn.Abst.967	12549	1.0	183.461	1.462%	26.481	1.782%	0.00134	0.999
SP.Syn.Abst.968	6713	1.0	25.092	0.374%	2.967	0.379%	2e-05	1.0
SP.Syn.Abst.969	10907	1.0	21.622	0.198%	2.618	0.206%	1e-05	1.0
SP.Syn.Abst.970	8628	1.0	25.237	0.293%	3.066	0.302%	1e-05	1.0
SP.Syn.Abst.971	16045	1.0	23.617	0.147%	2.885	0.154%	0.0	1.0
SP.Syn.Abst.972	3438	1.0	24.445	0.711%	2.877	0.691%	6e-05	1.0
SP.Syn.Abst.973	12551	1.0	26.081	0.208%	3.149	0.214%	0.0	1.0
SP.Syn.Abst.974	6326	1.0	23.463	0.371%	2.867	0.39%	2e-05	1.0
SP.Syn.Abst.975	5179	1.0	25.762	0.497%	3.072	0.511%	3e-05	1.0
SP.Syn.Abst.976	11626	1.0	25.638	0.221%	3.121	0.227%	1e-05	1.0
SP.Syn.Abst.977	9899	1.0	23.756	0.24%	2.915	0.254%	1e-05	1.0
SP.Syn.Abst.978	8466	1.0	23.979	0.283%	2.845	0.29%	1e-05	1.0
SP.Syn.Abst.979	16286	1.0	30.021	0.184%	3.507	0.182%	0.0	1.0
SP.Syn.Abst.980	10226	1.0	26.503	0.259%	3.132	0.264%	1e-05	1.0
SP.Syn.Abst.981	8257	1.0	22.719	0.275%	2.73	0.284%	1e-05	1.0
SP.Syn.Abst.982	9551	1.0	23.513	0.246%	2.976	0.268%	1e-05	1.0
SP.Syn.Abst.983	12943	1.0	24.461	0.189%	3.062	0.204%	0.0	1.0
SP.Syn.Abst.984	8880	1.0	23.068	0.26%	2.771	0.27%	1e-05	1.0
SP.Syn.Abst.985	13976	1.0	23.817	0.17%	2.935	0.18%	0.0	1.0
SP.Syn.Abst.986	8845	1.0	19.879	0.225%	2.446	0.235%	1e-05	1.0
SP.Syn.Abst.987	13912	1.0	26.228	0.189%	3.036	0.188%	0.0	1.0
SP.Syn.Abst.988	9727	1.0	24.278	0.25%	2.892	0.257%	1e-05	1.0
SP.Syn.Abst.989	4195	1.0	68.137	1.624%	9.165	1.869%	0.00032	0.999
SP.Syn.Abst.990	12899	1.0	24.296	0.188%	2.95	0.197%	0.0	1.0
SP.Syn.Abst.991	9193	1.0	25.241	0.275%	2.947	0.275%	1e-05	1.0
SP.Syn.Abst.992	5192	1.0	21.661	0.417%	2.578	0.428%	2e-05	1.0
SP.Syn.Abst.993	8479	1.0	19.104	0.225%	2.376	0.238%	1e-05	1.0
SP.Syn.Abst.994	10697	1.0	23.789	0.222%	2.794	0.224%	1e-05	1.0
SP.Syn.Abst.995	7515	1.0	25.918	0.345%	2.973	0.339%	1e-05	1.0
SP.Syn.Abst.996	11973	1.0	28.209	0.236%	3.268	0.234%	1e-05	1.0
SP.Syn.Abst.997	7315	1.0	26.403	0.361%	3.142	0.37%	2e-05	1.0
SP.Syn.Abst.998	7114	1.0	24.643	0.346%	2.847	0.34%	1e-05	1.0
SP.Syn.Abst.999	7454	1.0	22.469	0.301%	2.716	0.313%	1e-05	1.0
SP.Syn.Abst.1000	10337	1.0	25.837	0.25%	3.194	0.266%	1e-05	1.0
