Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.888	15190	1.0	64.898	0.427%	8.818	0.501%	2e-05	1.0
SP.Syn.Abst.889	6670	1.0	30.376	0.455%	3.649	0.47%	2e-05	1.0
SP.Syn.Abst.890	7415	1.0	32.992	0.445%	4.308	0.496%	2e-05	1.0
SP.Syn.Abst.891	15978	1.0	71.288	0.446%	9.353	0.505%	2e-05	1.0
SP.Syn.Abst.892	6726	1.0	30.064	0.447%	3.832	0.489%	2e-05	1.0
SP.Syn.Abst.893	9808	1.0	60.465	0.616%	7.992	0.687%	4e-05	1.0
SP.Syn.Abst.894	4291	1.0	24.196	0.564%	3.051	0.61%	4e-05	1.0
SP.Syn.Abst.895	6018	1.0	27.363	0.455%	3.311	0.473%	2e-05	1.0
SP.Syn.Abst.896	13365	1.0	49.615	0.371%	6.396	0.41%	1e-05	1.0
SP.Syn.Abst.897	16782	1.0	69.134	0.412%	9.062	0.465%	2e-05	1.0
SP.Syn.Abst.898	2576	1.0	24.748	0.961%	2.98	0.954%	0.00011	1.0
SP.Syn.Abst.899	8867	1.0	42.225	0.476%	5.373	0.515%	2e-05	1.0
SP.Syn.Abst.900	6493	1.0	38.888	0.599%	5.032	0.669%	4e-05	1.0
SP.Syn.Abst.901	6372	1.0	27.966	0.439%	3.355	0.447%	2e-05	1.0
SP.Syn.Abst.902	7009	1.0	35.448	0.506%	4.603	0.56%	3e-05	1.0
SP.Syn.Abst.903	8650	1.0	35.014	0.405%	4.68	0.468%	2e-05	1.0
SP.Syn.Abst.904	9760	1.0	39.739	0.407%	4.927	0.427%	1e-05	1.0
SP.Syn.Abst.905	6278	1.0	25.954	0.413%	3.359	0.459%	2e-05	1.0
SP.Syn.Abst.906	16433	1.0	79.283	0.482%	10.173	0.525%	2e-05	1.0
SP.Syn.Abst.907	6425	1.0	28.546	0.444%	3.483	0.464%	2e-05	1.0
SP.Syn.Abst.908	11215	1.0	40.013	0.357%	5.413	0.41%	1e-05	1.0
SP.Syn.Abst.909	11852	1.0	46.402	0.392%	5.993	0.435%	2e-05	1.0
SP.Syn.Abst.910	7894	1.0	40.08	0.508%	5.19	0.556%	3e-05	1.0
SP.Syn.Abst.911	5355	1.0	34.739	0.649%	4.361	0.688%	4e-05	1.0
SP.Syn.Abst.912	21877	1.0	94.295	0.431%	12.495	0.495%	2e-05	1.0
SP.Syn.Abst.913	9860	1.0	60.623	0.615%	7.754	0.65%	3e-05	1.0
SP.Syn.Abst.914	8411	1.0	37.598	0.447%	4.654	0.475%	2e-05	1.0
SP.Syn.Abst.915	10539	1.0	62.44	0.592%	7.986	0.636%	3e-05	1.0
SP.Syn.Abst.916	14126	1.0	54.961	0.389%	7.09	0.432%	2e-05	1.0
SP.Syn.Abst.917	6560	1.0	40.89	0.623%	5.04	0.649%	4e-05	1.0
SP.Syn.Abst.918	8619	1.0	31.226	0.362%	3.84	0.384%	1e-05	1.0
SP.Syn.Abst.919	10209	1.0	51.278	0.502%	6.683	0.552%	2e-05	1.0
SP.Syn.Abst.920	5939	1.0	31.561	0.531%	3.912	0.567%	3e-05	1.0
SP.Syn.Abst.921	11562	1.0	51.316	0.444%	6.956	0.519%	2e-05	1.0
SP.Syn.Abst.922	9469	1.0	32.204	0.34%	4.058	0.369%	1e-05	1.0
SP.Syn.Abst.923	9262	1.0	35.256	0.381%	4.448	0.415%	1e-05	1.0
SP.Syn.Abst.924	6854	1.0	59.182	0.863%	7.695	0.92%	7e-05	1.0
SP.Syn.Abst.925	7428	1.0	32.078	0.432%	3.987	0.459%	2e-05	1.0
SP.Syn.Abst.926	12871	1.0	54.466	0.423%	7.065	0.469%	2e-05	1.0
SP.Syn.Abst.927	17599	1.0	61.085	0.347%	7.908	0.384%	1e-05	1.0
SP.Syn.Abst.928	20891	1.0	79.998	0.383%	10.46	0.431%	1e-05	1.0
SP.Syn.Abst.929	5241	1.0	25.233	0.481%	3.06	0.501%	3e-05	1.0
SP.Syn.Abst.930	20420	1.0	114.816	0.562%	14.796	0.605%	3e-05	1.0
SP.Syn.Abst.931	6454	1.0	23.799	0.369%	2.952	0.393%	2e-05	1.0
SP.Syn.Abst.932	11904	1.0	50.048	0.42%	6.14	0.443%	2e-05	1.0
SP.Syn.Abst.933	10212	1.0	38.077	0.373%	4.938	0.417%	2e-05	1.0
SP.Syn.Abst.934	13034	1.0	80.146	0.615%	10.566	0.679%	3e-05	1.0
SP.Syn.Abst.935	5815	1.0	30.351	0.522%	3.797	0.564%	3e-05	1.0
SP.Syn.Abst.936	18834	1.0	77.017	0.409%	10.277	0.47%	2e-05	1.0
SP.Syn.Abst.937	7159	1.0	28.611	0.4%	3.666	0.44%	2e-05	1.0
SP.Syn.Abst.938	7384	1.0	31.758	0.43%	3.887	0.453%	2e-05	1.0
SP.Syn.Abst.939	6645	1.0	32.87	0.495%	4.019	0.519%	2e-05	1.0
SP.Syn.Abst.940	10085	1.0	34.644	0.344%	4.421	0.377%	1e-05	1.0
SP.Syn.Abst.941	10542	1.0	51.58	0.489%	6.94	0.569%	2e-05	1.0
SP.Syn.Abst.942	4442	1.0	36.306	0.817%	4.58	0.85%	7e-05	1.0
SP.Syn.Abst.943	7864	1.0	36.688	0.467%	4.737	0.521%	2e-05	1.0
SP.Syn.Abst.944	8445	1.0	29.948	0.355%	3.901	0.396%	2e-05	1.0
SP.Syn.Abst.945	6652	1.0	33.871	0.509%	4.224	0.541%	3e-05	1.0
SP.Syn.Abst.946	5313	1.0	26.054	0.49%	3.198	0.516%	3e-05	1.0
SP.Syn.Abst.947	3866	1.0	20.638	0.534%	2.495	0.553%	3e-05	1.0
SP.Syn.Abst.948	15842	1.0	93.214	0.588%	12.331	0.671%	3e-05	1.0
SP.Syn.Abst.949	5014	1.0	33.974	0.678%	4.199	0.693%	5e-05	1.0
SP.Syn.Abst.950	5742	1.0	39.406	0.686%	4.996	0.73%	5e-05	1.0
SP.Syn.Abst.951	8563	1.0	42.456	0.496%	5.526	0.546%	2e-05	1.0
SP.Syn.Abst.952	10674	1.0	38.86	0.364%	5.022	0.406%	1e-05	1.0
SP.Syn.Abst.953	10715	1.0	53.726	0.501%	7.089	0.571%	2e-05	1.0
SP.Syn.Abst.954	7538	1.0	34.928	0.463%	4.405	0.502%	2e-05	1.0
SP.Syn.Abst.955	8236	1.0	40.479	0.491%	5.203	0.538%	3e-05	1.0
SP.Syn.Abst.956	11810	1.0	34.48	0.292%	4.516	0.329%	1e-05	1.0
SP.Syn.Abst.957	11708	1.0	51.756	0.442%	6.611	0.478%	2e-05	1.0
SP.Syn.Abst.958	5774	1.0	28.729	0.498%	3.632	0.544%	3e-05	1.0
SP.Syn.Abst.959	10186	1.0	35.457	0.348%	4.41	0.374%	1e-05	1.0
SP.Syn.Abst.960	4611	1.0	24.627	0.534%	3.048	0.57%	3e-05	1.0
SP.Syn.Abst.961	18137	1.0	77.098	0.425%	10.398	0.495%	2e-05	1.0
SP.Syn.Abst.962	7252	1.0	60.577	0.835%	7.776	0.879%	7e-05	1.0
SP.Syn.Abst.963	14044	1.0	73.505	0.523%	9.769	0.602%	3e-05	1.0
SP.Syn.Abst.964	17310	1.0	91.892	0.531%	11.942	0.581%	3e-05	1.0
SP.Syn.Abst.965	15626	1.0	58.639	0.375%	7.512	0.412%	1e-05	1.0
SP.Syn.Abst.966	8898	1.0	45.111	0.507%	5.74	0.555%	3e-05	1.0
SP.Syn.Abst.967	12549	1.0	71.72	0.572%	9.069	0.61%	3e-05	1.0
SP.Syn.Abst.968	6713	1.0	28.465	0.424%	3.48	0.445%	2e-05	1.0
SP.Syn.Abst.969	10907	1.0	41.415	0.38%	5.185	0.407%	1e-05	1.0
SP.Syn.Abst.970	8628	1.0	25.673	0.298%	3.276	0.322%	1e-05	1.0
SP.Syn.Abst.971	16045	1.0	47.501	0.296%	6.212	0.332%	1e-05	1.0
SP.Syn.Abst.972	3438	1.0	32.072	0.933%	3.858	0.927%	9e-05	1.0
SP.Syn.Abst.973	12551	1.0	40.81	0.325%	5.282	0.36%	1e-05	1.0
SP.Syn.Abst.974	6326	1.0	28.199	0.446%	3.474	0.473%	2e-05	1.0
SP.Syn.Abst.975	5179	1.0	30.595	0.591%	3.697	0.615%	3e-05	1.0
SP.Syn.Abst.976	11626	1.0	42.93	0.369%	5.45	0.396%	1e-05	1.0
SP.Syn.Abst.977	9899	1.0	40.27	0.407%	5.174	0.45%	2e-05	1.0
SP.Syn.Abst.978	8466	1.0	29.512	0.349%	3.728	0.38%	1e-05	1.0
SP.Syn.Abst.979	16286	1.0	79.816	0.49%	10.304	0.535%	2e-05	1.0
SP.Syn.Abst.980	10226	1.0	41.428	0.405%	5.425	0.457%	2e-05	1.0
SP.Syn.Abst.981	8257	1.0	29.132	0.353%	3.502	0.365%	1e-05	1.0
SP.Syn.Abst.982	9551	1.0	54.209	0.568%	7.266	0.654%	3e-05	1.0
SP.Syn.Abst.983	12943	1.0	55.107	0.426%	7.302	0.486%	2e-05	1.0
SP.Syn.Abst.984	8880	1.0	32.561	0.367%	4.064	0.395%	1e-05	1.0
SP.Syn.Abst.985	13976	1.0	49.176	0.352%	6.493	0.399%	1e-05	1.0
SP.Syn.Abst.986	8845	1.0	43.452	0.491%	5.568	0.534%	2e-05	1.0
SP.Syn.Abst.987	13912	1.0	48.091	0.346%	6.238	0.385%	1e-05	1.0
SP.Syn.Abst.988	9727	1.0	38.416	0.395%	4.772	0.424%	2e-05	1.0
SP.Syn.Abst.989	4195	1.0	41.272	0.984%	5.07	1.034%	0.00014	1.0
SP.Syn.Abst.990	12899	1.0	43.713	0.339%	5.782	0.387%	1e-05	1.0
SP.Syn.Abst.991	9193	1.0	29.054	0.316%	3.605	0.337%	1e-05	1.0
SP.Syn.Abst.992	5192	1.0	25.398	0.489%	3.067	0.51%	3e-05	1.0
SP.Syn.Abst.993	8479	1.0	34.865	0.411%	4.666	0.467%	2e-05	1.0
SP.Syn.Abst.994	10697	1.0	39.629	0.37%	5.056	0.406%	1e-05	1.0
SP.Syn.Abst.995	7515	1.0	30.696	0.408%	3.865	0.441%	2e-05	1.0
SP.Syn.Abst.996	11973	1.0	50.335	0.42%	6.464	0.462%	2e-05	1.0
SP.Syn.Abst.997	7315	1.0	28.094	0.384%	3.524	0.415%	2e-05	1.0
SP.Syn.Abst.998	7114	1.0	31.017	0.436%	3.952	0.473%	2e-05	1.0
SP.Syn.Abst.999	7454	1.0	28.731	0.385%	3.603	0.415%	1e-05	1.0
SP.Syn.Abst.1000	10337	1.0	59.093	0.572%	7.707	0.642%	3e-05	1.0
