Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.871	1.07E+02	2.51E+02	2.48E+02	1.44E+02	3.13E+01
SP.Syn.Abst.872	8.63E+01	9.71E+01	8.60E+01	9.31E+01	2.68E+01
SP.Syn.Abst.873	8.65E+01	8.97E+01	8.14E+01	7.78E+01	2.18E+01
SP.Syn.Abst.874	1.23E+02	2.17E+02	2.33E+02	1.42E+02	2.73E+01
SP.Syn.Abst.875	9.83E+01	1.70E+02	1.52E+02	1.30E+02	2.72E+01
SP.Syn.Abst.876	9.70E+01	1.50E+02	1.44E+02	1.04E+02	3.61E+01
SP.Syn.Abst.877	7.60E+01	7.53E+01	7.71E+01	6.72E+01	2.12E+01
SP.Syn.Abst.878	1.66E+02	3.21E+02	2.98E+02	2.03E+02	5.67E+01
SP.Syn.Abst.879	9.20E+01	2.03E+02	1.54E+02	1.16E+02	5.30E+01
SP.Syn.Abst.880	1.37E+02	1.01E+02	9.09E+01	1.30E+02	4.64E+01
SP.Syn.Abst.881	6.67E+01	8.17E+01	8.30E+01	5.00E+01	3.34E+01
SP.Syn.Abst.882	1.15E+02	7.12E+01	8.14E+01	1.12E+02	4.58E+01
SP.Syn.Abst.883	1.59E+02	3.79E+02	2.55E+02	2.11E+02	4.98E+01
SP.Syn.Abst.884	1.07E+02	1.57E+02	1.43E+02	1.08E+02	2.80E+01
SP.Syn.Abst.885	2.39E+02	1.22E+02	1.36E+02	2.05E+02	3.79E+01
SP.Syn.Abst.886	1.09E+02	2.96E+02	2.19E+02	1.79E+02	5.26E+01
SP.Syn.Abst.887	1.35E+02	9.49E+01	9.34E+01	9.50E+01	2.93E+01
SP.Syn.Abst.888	1.38E+02	2.76E+02	2.15E+02	1.63E+02	3.99E+01
SP.Syn.Abst.889	6.87E+01	8.18E+01	7.81E+01	6.80E+01	4.32E+01
SP.Syn.Abst.890	1.36E+02	9.32E+01	1.04E+02	9.86E+01	2.66E+01
SP.Syn.Abst.891	1.60E+02	3.06E+02	2.49E+02	1.90E+02	4.31E+01
SP.Syn.Abst.892	1.06E+02	1.07E+02	9.79E+01	8.66E+01	1.86E+01
SP.Syn.Abst.893	1.52E+02	1.36E+02	1.73E+02	1.34E+02	1.86E+01
SP.Syn.Abst.894	6.73E+01	6.52E+01	6.45E+01	7.49E+01	2.32E+01
SP.Syn.Abst.895	6.95E+01	8.33E+01	1.03E+02	7.90E+01	2.85E+01
SP.Syn.Abst.896	2.13E+02	1.71E+02	1.19E+02	1.74E+02	2.83E+01
SP.Syn.Abst.897	1.79E+02	3.05E+02	2.46E+02	1.80E+02	3.70E+01
SP.Syn.Abst.898	4.27E+01	2.72E+01	4.14E+01	5.48E+01	2.50E+01
SP.Syn.Abst.899	1.47E+02	9.26E+01	8.66E+01	1.06E+02	2.37E+01
SP.Syn.Abst.900	5.77E+01	1.34E+02	9.69E+01	7.96E+01	3.19E+01
SP.Syn.Abst.901	8.19E+01	7.97E+01	7.88E+01	8.81E+01	4.67E+01
SP.Syn.Abst.902	1.16E+02	1.07E+02	9.73E+01	1.11E+02	2.83E+01
SP.Syn.Abst.903	6.07E+01	1.31E+02	1.37E+02	8.73E+01	5.10E+01
SP.Syn.Abst.904	1.53E+02	1.08E+02	1.21E+02	1.29E+02	4.65E+01
SP.Syn.Abst.905	9.00E+01	1.01E+02	9.86E+01	7.98E+01	1.71E+01
SP.Syn.Abst.906	3.04E+02	1.63E+02	1.80E+02	2.81E+02	2.97E+01
SP.Syn.Abst.907	8.84E+01	8.29E+01	7.42E+01	1.05E+02	2.29E+01
SP.Syn.Abst.908	1.27E+02	1.28E+02	1.39E+02	1.14E+02	4.97E+01
SP.Syn.Abst.909	1.37E+02	1.69E+02	1.60E+02	9.57E+01	2.85E+01
SP.Syn.Abst.910	1.46E+02	7.36E+01	1.02E+02	1.53E+02	3.47E+01
SP.Syn.Abst.911	1.16E+02	4.90E+01	8.08E+01	1.14E+02	1.34E+01
SP.Syn.Abst.912	1.29E+02	3.58E+02	3.25E+02	1.77E+02	9.54E+01
SP.Syn.Abst.913	1.53E+02	7.75E+01	1.14E+02	1.86E+02	4.29E+01
SP.Syn.Abst.914	9.47E+01	1.47E+02	1.31E+02	6.82E+01	3.36E+01
SP.Syn.Abst.915	2.01E+02	1.13E+02	1.39E+02	2.00E+02	2.96E+01
SP.Syn.Abst.916	1.90E+02	2.19E+02	1.56E+02	1.62E+02	4.05E+01
SP.Syn.Abst.917	1.35E+02	5.71E+01	7.12E+01	1.20E+02	3.20E+01
SP.Syn.Abst.918	8.70E+01	1.14E+02	9.80E+01	7.46E+01	3.36E+01
SP.Syn.Abst.919	1.66E+02	9.84E+01	1.27E+02	1.53E+02	3.06E+01
SP.Syn.Abst.920	8.08E+01	9.99E+01	9.28E+01	8.06E+01	1.48E+01
SP.Syn.Abst.921	1.43E+02	2.29E+02	1.80E+02	1.63E+02	3.14E+01
SP.Syn.Abst.922	9.33E+01	1.56E+02	1.53E+02	8.27E+01	3.62E+01
SP.Syn.Abst.923	9.72E+01	1.54E+02	1.38E+02	1.28E+02	4.66E+01
SP.Syn.Abst.924	1.59E+02	6.39E+01	8.95E+01	1.80E+02	3.04E+01
SP.Syn.Abst.925	1.15E+02	9.11E+01	8.19E+01	9.34E+01	2.69E+01
SP.Syn.Abst.926	2.01E+02	1.84E+02	1.48E+02	1.78E+02	3.12E+01
SP.Syn.Abst.927	2.53E+02	2.19E+02	1.69E+02	1.77E+02	3.46E+01
SP.Syn.Abst.928	2.20E+02	3.32E+02	2.65E+02	2.67E+02	5.00E+01
SP.Syn.Abst.929	7.46E+01	7.33E+01	7.12E+01	8.24E+01	2.63E+01
SP.Syn.Abst.930	3.63E+02	1.17E+02	1.86E+02	3.68E+02	7.16E+01
SP.Syn.Abst.931	7.80E+01	9.63E+01	8.56E+01	9.99E+01	4.51E+01
SP.Syn.Abst.932	1.73E+02	1.81E+02	1.50E+02	1.40E+02	2.46E+01
SP.Syn.Abst.933	1.14E+02	1.61E+02	1.43E+02	1.16E+02	3.96E+01
SP.Syn.Abst.934	2.55E+02	1.27E+02	1.43E+02	2.29E+02	2.26E+01
SP.Syn.Abst.935	5.63E+01	1.15E+02	1.17E+02	6.58E+01	3.16E+01
SP.Syn.Abst.936	2.14E+02	4.02E+02	3.22E+02	2.40E+02	5.55E+01
SP.Syn.Abst.937	9.93E+01	9.94E+01	9.76E+01	8.18E+01	1.51E+01
SP.Syn.Abst.938	1.04E+02	8.51E+01	9.27E+01	9.84E+01	2.60E+01
SP.Syn.Abst.939	9.35E+01	1.10E+02	9.87E+01	9.78E+01	2.37E+01
SP.Syn.Abst.940	1.21E+02	1.50E+02	1.24E+02	1.33E+02	3.46E+01
SP.Syn.Abst.941	9.59E+01	1.90E+02	1.72E+02	1.13E+02	3.44E+01
SP.Syn.Abst.942	8.34E+01	3.70E+01	4.58E+01	1.10E+02	2.30E+01
SP.Syn.Abst.943	7.54E+01	1.46E+02	1.31E+02	8.72E+01	3.92E+01
SP.Syn.Abst.944	1.36E+02	1.10E+02	9.07E+01	1.42E+02	2.47E+01
SP.Syn.Abst.945	1.10E+02	1.04E+02	1.15E+02	9.29E+01	2.55E+01
SP.Syn.Abst.946	8.38E+01	7.65E+01	8.83E+01	6.96E+01	2.30E+01
SP.Syn.Abst.947	4.14E+01	4.68E+01	5.40E+01	4.80E+01	3.40E+01
SP.Syn.Abst.948	1.07E+02	2.91E+02	2.30E+02	1.68E+02	5.29E+01
SP.Syn.Abst.949	7.91E+01	4.04E+01	6.08E+01	9.38E+01	3.67E+01
SP.Syn.Abst.950	1.16E+02	6.72E+01	9.03E+01	1.07E+02	2.49E+01
SP.Syn.Abst.951	1.32E+02	7.64E+01	8.07E+01	1.29E+02	4.13E+01
SP.Syn.Abst.952	1.23E+02	1.61E+02	1.47E+02	1.18E+02	3.50E+01
SP.Syn.Abst.953	7.32E+01	1.91E+02	1.49E+02	1.03E+02	3.74E+01
SP.Syn.Abst.954	1.15E+02	1.19E+02	1.17E+02	1.11E+02	1.71E+01
SP.Syn.Abst.955	1.24E+02	1.40E+02	1.34E+02	1.30E+02	2.59E+01
SP.Syn.Abst.956	1.26E+02	1.61E+02	1.44E+02	1.01E+02	4.58E+01
SP.Syn.Abst.957	1.56E+02	9.02E+01	9.62E+01	1.23E+02	4.23E+01
SP.Syn.Abst.958	5.97E+01	9.64E+01	8.49E+01	6.99E+01	3.62E+01
SP.Syn.Abst.959	8.46E+01	1.51E+02	1.44E+02	8.35E+01	3.85E+01
SP.Syn.Abst.960	6.00E+01	6.91E+01	7.84E+01	6.47E+01	2.49E+01
SP.Syn.Abst.961	1.66E+02	3.21E+02	2.89E+02	1.95E+02	5.29E+01
SP.Syn.Abst.962	1.57E+02	5.36E+01	9.94E+01	1.54E+02	2.15E+01
SP.Syn.Abst.963	7.23E+01	3.15E+02	2.73E+02	1.64E+02	5.69E+01
SP.Syn.Abst.964	2.94E+02	1.44E+02	1.72E+02	2.69E+02	5.84E+01
SP.Syn.Abst.965	2.15E+02	1.99E+02	1.42E+02	1.61E+02	3.40E+01
SP.Syn.Abst.966	9.41E+01	1.76E+02	1.49E+02	1.33E+02	3.37E+01
SP.Syn.Abst.967	2.16E+02	1.13E+02	1.67E+02	2.10E+02	2.24E+01
SP.Syn.Abst.968	9.74E+01	1.04E+02	1.06E+02	1.15E+02	3.78E+01
SP.Syn.Abst.969	1.41E+02	1.42E+02	1.17E+02	1.18E+02	4.51E+01
SP.Syn.Abst.970	1.13E+02	1.01E+02	1.23E+02	1.20E+02	6.26E+01
SP.Syn.Abst.971	1.81E+02	2.44E+02	2.17E+02	1.57E+02	4.33E+01
SP.Syn.Abst.972	5.89E+01	3.47E+01	5.04E+01	7.65E+01	2.11E+01
SP.Syn.Abst.973	1.51E+02	1.55E+02	1.33E+02	1.35E+02	4.10E+01
SP.Syn.Abst.974	8.59E+01	1.09E+02	1.05E+02	9.73E+01	2.83E+01
SP.Syn.Abst.975	5.05E+01	7.25E+01	6.20E+01	6.06E+01	2.03E+01
SP.Syn.Abst.976	1.49E+02	8.13E+01	1.01E+02	1.58E+02	6.30E+01
SP.Syn.Abst.977	1.15E+02	1.80E+02	1.55E+02	1.35E+02	2.02E+01
SP.Syn.Abst.978	8.70E+01	1.01E+02	9.07E+01	9.50E+01	3.37E+01
SP.Syn.Abst.979	2.53E+02	1.30E+02	1.74E+02	2.18E+02	5.04E+01
SP.Syn.Abst.980	1.03E+02	1.86E+02	1.35E+02	1.41E+02	1.95E+01
SP.Syn.Abst.981	9.12E+01	7.97E+01	8.96E+01	1.04E+02	3.54E+01
SP.Syn.Abst.982	8.26E+01	2.08E+02	1.78E+02	1.06E+02	2.69E+01
SP.Syn.Abst.983	1.04E+02	2.57E+02	2.28E+02	1.43E+02	4.58E+01
SP.Syn.Abst.984	7.83E+01	1.16E+02	1.10E+02	9.45E+01	4.19E+01
SP.Syn.Abst.985	1.88E+02	2.02E+02	1.35E+02	1.54E+02	3.88E+01
SP.Syn.Abst.986	1.68E+02	1.02E+02	9.35E+01	1.53E+02	1.88E+01
SP.Syn.Abst.987	1.68E+02	2.28E+02	2.24E+02	1.56E+02	3.41E+01
SP.Syn.Abst.988	9.57E+01	1.57E+02	1.21E+02	9.59E+01	2.40E+01
SP.Syn.Abst.989	2.10E+01	1.17E+02	1.08E+02	6.39E+01	1.92E+01
SP.Syn.Abst.990	1.64E+02	1.80E+02	1.90E+02	1.33E+02	3.88E+01
SP.Syn.Abst.991	1.27E+02	1.08E+02	1.20E+02	1.11E+02	4.11E+01
SP.Syn.Abst.992	7.28E+01	8.16E+01	7.83E+01	7.11E+01	3.00E+01
SP.Syn.Abst.993	1.30E+02	6.77E+01	6.74E+01	1.34E+02	3.36E+01
SP.Syn.Abst.994	1.44E+02	1.66E+02	1.24E+02	1.44E+02	4.47E+01
SP.Syn.Abst.995	1.28E+02	1.12E+02	1.24E+02	1.17E+02	2.10E+01
SP.Syn.Abst.996	1.61E+02	1.37E+02	1.07E+02	1.40E+02	3.06E+01
SP.Syn.Abst.997	9.01E+01	9.97E+01	1.01E+02	8.40E+01	4.68E+01
SP.Syn.Abst.998	1.03E+02	7.05E+01	7.79E+01	9.17E+01	3.11E+01
SP.Syn.Abst.999	8.76E+01	1.13E+02	1.20E+02	9.71E+01	5.50E+01
SP.Syn.Abst.1000	8.68E+01	2.06E+02	1.45E+02	1.48E+02	3.63E+01
