Samples	SBS288A	SBS288B	SBS288C	SBS288D	SBS288E	SBS288F	SBS288G
PD51590	7.10E+00	7.83E+00	5.83E+00	5.40E+00	2.72E+00	2.45E+00	3.23E+00
PD51591	7.34E+00	7.72E+00	5.50E+00	5.24E+00	3.64E+00	4.13E+00	3.26E+00
PD51593	1.22E+01	1.12E+01	1.05E+01	1.05E+01	5.24E+00	6.33E+00	5.92E+00
PD51594	8.55E+00	8.62E+00	7.49E+00	6.92E+00	3.75E+00	4.12E+00	5.44E+00
PD51595	1.39E+01	1.40E+01	1.04E+01	1.22E+01	5.61E+00	6.66E+00	5.91E+00
PD51596	1.11E+01	9.40E+00	9.24E+00	8.52E+00	5.24E+00	5.02E+00	5.09E+00
PD51597	1.05E+01	1.15E+01	7.97E+00	8.65E+00	4.84E+00	5.56E+00	4.67E+00
PD51598	8.86E+00	8.21E+00	8.20E+00	5.00E+00	3.74E+00	3.77E+00	3.83E+00
PD51599	1.16E+01	1.17E+01	9.65E+00	9.78E+00	4.50E+00	4.65E+00	5.25E+00
PD51600	6.99E+00	6.79E+00	5.65E+00	6.32E+00	2.33E+00	2.04E+00	2.33E+00
PD51601	7.47E+00	8.00E+00	5.71E+00	5.09E+00	3.71E+00	4.09E+00	3.21E+00
PD51637	8.96E+00	7.25E+00	5.88E+00	5.97E+00	3.25E+00	3.91E+00	3.67E+00
PD51638	8.28E+00	8.67E+00	6.21E+00	6.94E+00	7.23E+00	6.98E+00	4.20E+00
PD51639	8.23E+00	7.87E+00	7.07E+00	5.53E+00	2.74E+00	3.33E+00	3.51E+00
PD51640	1.17E+01	8.17E+00	1.21E+01	7.19E+00	4.42E+00	5.85E+00	5.30E+00
PD51642	9.86E+00	9.71E+00	7.08E+00	7.33E+00	3.34E+00	4.72E+00	4.06E+00
PD51643	1.02E+01	1.02E+01	9.74E+00	7.61E+00	3.63E+00	4.88E+00	3.97E+00
PD51644	1.12E+01	1.09E+01	9.81E+00	7.87E+00	5.05E+00	5.00E+00	4.20E+00
PD51645	9.74E+00	8.73E+00	6.73E+00	6.92E+00	3.08E+00	3.35E+00	4.25E+00
PD51646	6.72E+00	6.82E+00	6.66E+00	5.81E+00	1.45E+00	2.73E+00	3.97E+00
PD51648	7.55E+00	8.94E+00	6.24E+00	5.42E+00	2.36E+00	8.58E-01	3.37E+00
PD51649	1.24E+01	9.73E+00	1.24E+01	7.17E+00	4.54E+00	3.89E+00	5.51E+00
PD51650	9.74E+00	9.36E+00	6.44E+00	8.27E+00	3.82E+00	4.07E+00	4.30E+00
PD51651	9.51E+00	8.28E+00	7.15E+00	6.59E+00	2.94E+00	3.00E+00	3.98E+00
PD51652	9.76E+00	8.47E+00	6.82E+00	6.43E+00	2.99E+00	3.33E+00	4.49E+00
PD51653	8.46E+00	7.48E+00	9.12E+00	6.02E+00	6.73E+00	7.35E+00	3.79E+00
PD51654	1.16E+01	9.60E+00	9.84E+00	9.24E+00	4.54E+00	4.96E+00	5.29E+00
PD51655	8.74E+00	7.16E+00	5.36E+00	6.57E+00	3.15E+00	3.40E+00	3.80E+00
PD51656	1.10E+01	1.18E+01	9.52E+00	8.97E+00	3.86E+00	4.29E+00	5.98E+00
PD51657	8.09E+00	7.20E+00	6.72E+00	6.24E+00	2.56E+00	1.05E+00	4.49E+00
PD51658	5.09E+00	4.44E+00	3.68E+00	3.09E+00	1.67E+00	1.61E+00	1.93E+00
PD51659	1.05E+01	1.13E+01	8.96E+00	8.57E+00	3.82E+00	4.22E+00	4.31E+00
PD51660	8.99E+00	7.84E+00	7.75E+00	5.67E+00	3.27E+00	4.15E+00	3.38E+00
PD51661	7.76E+00	6.82E+00	6.50E+00	4.62E+00	3.01E+00	3.51E+00	3.54E+00
PD51662	9.91E+00	9.40E+00	6.61E+00	7.09E+00	3.52E+00	3.86E+00	3.66E+00
PD51663	9.90E+00	9.51E+00	7.96E+00	8.39E+00	3.51E+00	4.71E+00	3.75E+00
PD51664	7.86E+00	7.67E+00	5.98E+00	6.19E+00	2.52E+00	2.23E+00	3.24E+00
PD51665	5.97E+00	5.32E+00	4.89E+00	4.33E+00	2.14E+00	6.43E-01	2.37E+00
PD51666	9.82E+00	7.47E+00	7.65E+00	5.17E+00	2.99E+00	2.86E+00	3.97E+00
PD51667	7.97E+00	7.18E+00	5.98E+00	5.96E+00	2.62E+00	3.51E+00	4.42E+00
PD51668	1.26E+01	1.34E+01	1.17E+01	1.14E+01	4.23E+00	5.01E+00	4.79E+00
PD51669	6.18E+00	5.96E+00	5.12E+00	4.50E+00	3.06E+00	2.99E+00	3.02E+00
PD51670	8.54E+00	6.64E+00	6.68E+00	4.97E+00	2.24E+00	2.32E+00	3.09E+00
PD51671	8.01E+00	7.08E+00	7.70E+00	5.98E+00	3.90E+00	4.57E+00	4.48E+00
PD51672	7.73E+00	6.45E+00	5.82E+00	5.68E+00	2.56E+00	3.37E+00	3.56E+00
PD51673	8.74E+00	9.08E+00	5.70E+00	7.33E+00	3.09E+00	3.50E+00	2.77E+00
PD51675	8.73E+00	7.56E+00	6.68E+00	6.71E+00	3.35E+00	3.32E+00	4.23E+00
PD51676	1.23E+01	8.62E+00	1.09E+01	6.64E+00	4.84E+00	5.36E+00	5.22E+00
PD51677	9.16E+00	8.76E+00	8.08E+00	6.82E+00	4.26E+00	5.03E+00	4.54E+00
PD51678	7.00E+00	7.05E+00	6.06E+00	5.66E+00	2.53E+00	2.71E+00	3.48E+00
PD51679	8.99E+00	9.41E+00	7.33E+00	8.21E+00	3.13E+00	2.76E+00	4.37E+00
PD51680	8.65E+00	8.85E+00	6.13E+00	6.51E+00	3.34E+00	3.76E+00	4.15E+00
PD51681	6.74E+00	6.04E+00	5.25E+00	5.92E+00	2.59E+00	3.08E+00	3.91E+00
PD51682	1.32E+01	1.13E+01	1.19E+01	9.09E+00	6.06E+00	7.36E+00	5.35E+00
PD51683	1.02E+01	8.56E+00	8.72E+00	7.97E+00	4.20E+00	4.92E+00	4.66E+00
PD51684	9.94E+00	9.29E+00	7.18E+00	7.89E+00	3.25E+00	3.81E+00	4.83E+00
PD51685	8.21E+00	9.09E+00	7.05E+00	6.68E+00	3.84E+00	4.25E+00	3.15E+00
PD51687	9.47E+00	8.34E+00	7.22E+00	5.79E+00	1.18E+01	1.34E+01	3.23E+00
PD51688	1.01E+01	8.26E+00	9.61E+00	7.02E+00	4.94E+00	5.24E+00	5.39E+00
PD51689	9.01E+00	8.37E+00	8.00E+00	6.23E+00	3.61E+00	4.16E+00	3.91E+00
PD51691	1.26E+01	1.05E+01	1.06E+01	8.25E+00	4.49E+00	4.91E+00	5.57E+00
PD51693	1.10E+01	9.83E+00	9.96E+00	8.02E+00	4.78E+00	4.68E+00	4.57E+00
PD51694	1.00E+01	9.68E+00	7.72E+00	7.51E+00	4.40E+00	4.60E+00	4.83E+00
PD51695	1.16E+01	9.03E+00	8.74E+00	7.16E+00	5.05E+00	5.61E+00	4.77E+00
PD51696	8.43E+00	8.65E+00	7.98E+00	6.55E+00	3.47E+00	3.87E+00	4.16E+00
PD51697	1.12E+01	9.50E+00	9.51E+00	7.94E+00	4.06E+00	4.34E+00	5.33E+00
PD51698	8.61E+00	8.64E+00	6.93E+00	7.05E+00	3.47E+00	3.59E+00	3.93E+00
PD51699	8.79E+00	7.45E+00	7.57E+00	4.67E+00	3.12E+00	1.92E+00	3.52E+00
PD51700	9.41E+00	9.14E+00	8.40E+00	6.78E+00	4.21E+00	4.94E+00	4.28E+00
PD51701	1.29E+01	1.07E+01	1.17E+01	7.81E+00	4.64E+00	4.94E+00	6.31E+00
PD51702	1.02E+01	1.00E+01	1.06E+01	8.37E+00	4.05E+00	4.92E+00	4.59E+00
PD51703	7.26E+00	6.26E+00	5.24E+00	5.34E+00	3.32E+00	3.71E+00	3.25E+00
PD51704	9.93E+00	8.39E+00	8.78E+00	6.41E+00	4.63E+00	5.56E+00	5.06E+00
PD51705	9.72E+00	1.04E+01	7.78E+00	8.83E+00	3.66E+00	4.82E+00	3.59E+00
PD51706	6.16E+00	6.09E+00	6.30E+00	5.19E+00	2.26E+00	1.81E+00	4.00E+00
PD51707	8.37E+00	7.54E+00	6.40E+00	5.77E+00	3.25E+00	3.58E+00	4.25E+00
PD51708	6.44E+00	5.94E+00	5.34E+00	4.72E+00	2.64E+00	2.01E+00	3.28E+00
PD51709	7.85E+00	8.02E+00	6.27E+00	5.64E+00	2.32E+00	1.80E+00	3.88E+00
PD51710	1.09E+01	1.24E+01	8.73E+00	8.78E+00	3.77E+00	4.66E+00	4.44E+00
PD51711	9.57E+00	8.93E+00	7.10E+00	7.17E+00	3.58E+00	3.69E+00	4.23E+00
PD51712	8.75E+00	8.96E+00	6.06E+00	6.27E+00	3.61E+00	3.76E+00	4.41E+00
PD51713	9.83E+00	1.01E+01	6.82E+00	8.23E+00	4.21E+00	4.58E+00	4.65E+00
PD51714	1.15E+01	1.02E+01	1.23E+01	7.97E+00	4.51E+00	5.11E+00	5.58E+00
PD51715	9.49E+00	8.75E+00	7.57E+00	7.53E+00	3.75E+00	4.13E+00	4.37E+00
PD51716	8.68E+00	7.47E+00	7.25E+00	6.28E+00	2.77E+00	3.32E+00	3.96E+00
PD51717	1.06E+01	8.17E+00	6.95E+00	6.30E+00	3.71E+00	3.16E+00	4.04E+00
PD51718	1.09E+01	9.17E+00	1.07E+01	6.97E+00	5.32E+00	5.44E+00	5.29E+00
PD51719	6.09E+00	6.04E+00	4.41E+00	4.47E+00	2.81E+00	3.27E+00	2.71E+00
PD51720	6.58E+00	6.22E+00	5.32E+00	3.81E+00	3.32E+00	3.91E+00	2.89E+00
PD51721	1.31E+01	1.04E+01	1.13E+01	8.65E+00	5.15E+00	5.33E+00	4.35E+00
PD51722	7.95E+00	6.88E+00	6.74E+00	6.02E+00	3.50E+00	4.25E+00	3.80E+00
PD51723	1.07E+01	9.05E+00	7.72E+00	7.04E+00	2.68E+00	4.08E+00	4.40E+00
PD51724	6.80E+00	6.65E+00	4.84E+00	5.58E+00	2.75E+00	2.78E+00	3.13E+00
PD51725	8.16E+00	8.45E+00	6.06E+00	6.58E+00	3.99E+00	4.35E+00	4.20E+00
PD51726	9.30E+00	8.21E+00	5.86E+00	6.77E+00	3.29E+00	3.94E+00	4.19E+00
PD51727	8.29E+00	8.22E+00	7.06E+00	6.43E+00	3.76E+00	4.28E+00	5.53E+00
PD51728	9.53E+00	8.44E+00	8.92E+00	6.25E+00	3.65E+00	5.20E+00	2.99E+00
PD51729	1.91E+01	1.71E+01	1.63E+01	1.55E+01	7.68E+00	6.47E+00	7.87E+00
PD51730	9.20E+00	7.39E+00	7.14E+00	7.36E+00	3.78E+00	4.14E+00	4.15E+00
PD51732	1.23E+01	1.15E+01	1.13E+01	1.09E+01	5.57E+00	6.36E+00	5.16E+00
PD51733	9.51E+00	8.59E+00	6.14E+00	8.53E+00	3.21E+00	4.16E+00	5.03E+00
PD51734	1.20E+01	1.16E+01	8.55E+00	7.69E+00	3.71E+00	4.66E+00	4.02E+00
PD51735	7.04E+00	6.05E+00	5.50E+00	3.43E+00	3.82E+00	3.45E+00	3.26E+00
PD51736	9.15E+00	9.70E+00	8.47E+00	7.90E+00	3.70E+00	4.44E+00	4.98E+00
PD51737	1.25E+01	1.30E+01	1.21E+01	1.08E+01	5.57E+00	6.58E+00	6.20E+00
PD51740	9.16E+00	9.28E+00	6.47E+00	7.01E+00	4.52E+00	4.80E+00	3.63E+00
PD51742	9.67E+00	9.80E+00	8.40E+00	8.66E+00	3.96E+00	4.71E+00	4.90E+00
PD51743	1.10E+01	9.95E+00	9.47E+00	6.94E+00	3.91E+00	4.48E+00	3.79E+00
PD51744	1.14E+01	1.13E+01	9.04E+00	8.43E+00	4.71E+00	5.16E+00	5.34E+00
PD51745	1.35E+01	1.08E+01	1.10E+01	1.11E+01	5.41E+00	5.67E+00	6.88E+00
PD51746	9.61E+00	9.62E+00	6.69E+00	7.08E+00	3.24E+00	3.81E+00	4.38E+00
PD51747	8.86E+00	8.39E+00	7.45E+00	7.14E+00	3.12E+00	3.14E+00	4.22E+00
PD51748	1.22E+01	1.17E+01	1.07E+01	9.37E+00	4.95E+00	6.22E+00	6.09E+00
PD51749	1.15E+01	9.56E+00	8.54E+00	7.93E+00	3.10E+00	4.02E+00	4.69E+00
PD51750	1.19E+01	9.34E+00	1.00E+01	8.09E+00	3.88E+00	4.73E+00	5.95E+00
PD51754	1.06E+01	8.62E+00	7.99E+00	7.36E+00	4.64E+00	4.77E+00	3.56E+00
PD51766	1.26E+01	1.16E+01	1.07E+01	8.49E+00	5.13E+00	6.04E+00	4.62E+00
PD51767	1.09E+01	9.94E+00	1.02E+01	8.07E+00	4.23E+00	2.73E+00	4.85E+00
PD51768	8.20E+00	7.65E+00	5.76E+00	7.76E+00	3.01E+00	3.31E+00	3.16E+00
PD51769	7.44E+00	6.63E+00	5.18E+00	4.55E+00	2.78E+00	2.47E+00	3.65E+00
PD51770	1.15E+01	1.26E+01	9.59E+00	1.05E+01	4.99E+00	5.49E+00	6.09E+00
PD51771	1.36E+01	1.37E+01	1.18E+01	1.11E+01	5.73E+00	6.59E+00	5.98E+00
PD51772	1.27E+01	1.13E+01	1.03E+01	9.20E+00	4.58E+00	5.02E+00	4.67E+00
PD51773	1.04E+01	1.06E+01	7.34E+00	8.06E+00	4.01E+00	4.29E+00	4.64E+00
PD51774	8.02E+00	6.44E+00	5.28E+00	5.26E+00	3.17E+00	3.34E+00	3.16E+00
PD51775	1.15E+01	1.13E+01	1.09E+01	8.06E+00	5.14E+00	5.89E+00	4.10E+00
PD51777	1.07E+01	9.46E+00	7.74E+00	7.96E+00	4.63E+00	5.33E+00	5.51E+00
PD51778	8.54E+00	7.82E+00	6.27E+00	5.38E+00	3.28E+00	2.68E+00	3.48E+00
PD51779	8.37E+00	8.01E+00	6.52E+00	6.93E+00	5.76E+00	6.23E+00	3.86E+00
PD51780	1.39E+01	1.08E+01	1.20E+01	8.15E+00	2.01E+01	2.29E+01	4.91E+00
PD51781	2.24E+01	2.74E+01	3.52E+01	1.64E+01	3.36E+01	3.15E+01	2.74E+01
PD51782	1.27E+01	9.14E+00	9.24E+00	6.51E+00	1.42E+01	1.63E+01	3.36E+00
PD51783	1.41E+01	1.31E+01	8.88E+00	1.03E+01	2.13E+01	2.31E+01	3.79E+00
PD51784	9.36E+00	1.02E+01	7.11E+00	9.02E+00	7.59E+00	8.84E+00	4.59E+00
PD51785	1.24E+01	9.67E+00	7.38E+00	7.98E+00	3.98E+00	3.50E+00	6.18E+00
PD51786	1.36E+01	1.37E+01	1.16E+01	1.15E+01	6.41E+00	6.91E+00	5.24E+00
PD51788	9.54E+00	7.63E+00	7.92E+00	5.94E+00	5.46E+00	6.31E+00	4.17E+00
PD51791	8.95E+00	8.54E+00	9.62E+00	6.10E+00	4.63E+00	4.75E+00	4.67E+00
PD51793	1.25E+01	1.28E+01	1.04E+01	9.53E+00	4.99E+00	4.92E+00	5.04E+00
PD51794	1.02E+01	1.00E+01	6.89E+00	7.22E+00	4.16E+00	4.51E+00	4.46E+00
PD51801	1.03E+01	9.40E+00	8.09E+00	7.54E+00	3.22E+00	3.80E+00	3.37E+00
PD51803	1.40E+01	1.14E+01	1.08E+01	9.82E+00	4.99E+00	6.32E+00	7.54E+00
PD51805	7.31E+00	7.82E+00	5.74E+00	5.42E+00	3.09E+00	3.53E+00	4.05E+00
PD51806	1.76E+01	2.12E+01	1.50E+01	1.95E+01	3.14E+01	2.99E+01	5.40E+00
PD51812	1.46E+01	1.24E+01	1.40E+01	1.06E+01	4.11E+00	6.04E+00	6.02E+00
PD51814	1.07E+01	1.02E+01	8.55E+00	9.63E+00	4.70E+00	5.55E+00	5.57E+00
PD51815	1.14E+01	1.03E+01	8.57E+00	8.23E+00	4.10E+00	4.33E+00	4.03E+00
PD51816	1.09E+01	1.02E+01	1.09E+01	7.39E+00	3.94E+00	4.57E+00	4.78E+00
PD51817	1.37E+01	1.42E+01	9.43E+00	1.16E+01	4.51E+00	5.20E+00	4.73E+00
PD51818	9.86E+00	7.49E+00	9.28E+00	5.77E+00	4.26E+00	4.55E+00	3.70E+00
PD51820	7.93E+00	8.42E+00	6.94E+00	5.87E+00	4.45E+00	4.52E+00	3.90E+00
PD51821	1.18E+01	1.14E+01	9.56E+00	8.37E+00	5.00E+00	5.20E+00	5.57E+00
PD51823	1.03E+01	1.01E+01	9.59E+00	8.82E+00	3.16E+00	4.60E+00	5.26E+00
PD52255	1.03E+01	8.63E+00	8.36E+00	8.07E+00	2.60E+00	4.26E+00	4.68E+00
PD52256	1.07E+01	9.58E+00	9.58E+00	7.72E+00	4.02E+00	4.42E+00	6.02E+00
PD52257	6.99E+00	5.71E+00	6.27E+00	2.97E+00	2.08E+00	1.69E-01	3.44E+00
PD52258	1.06E+01	9.75E+00	9.12E+00	6.71E+00	3.60E+00	3.41E+00	4.71E+00
PD52259	7.64E+00	8.03E+00	5.96E+00	5.98E+00	3.12E+00	4.19E+00	3.70E+00
PD52261	9.33E+00	8.45E+00	7.52E+00	6.25E+00	3.04E+00	2.36E+00	3.53E+00
PD52262	1.18E+01	9.32E+00	1.05E+01	6.56E+00	3.84E+00	4.16E+00	3.41E+00
PD52263	1.09E+01	9.09E+00	1.20E+01	7.79E+00	4.70E+00	4.78E+00	6.09E+00
PD52264	8.03E+00	7.32E+00	6.55E+00	4.82E+00	3.16E+00	2.65E+00	3.54E+00
PD52265	8.01E+00	7.62E+00	7.26E+00	6.83E+00	2.45E+00	0.00E+00	4.88E+00
PD52266	1.71E+01	1.48E+01	1.32E+01	1.45E+01	1.29E+01	1.59E+01	7.11E+00
PD52267	9.35E+00	8.92E+00	9.58E+00	6.62E+00	2.94E+00	2.70E+00	4.06E+00
PD52268	1.51E+01	1.43E+01	1.37E+01	1.21E+01	5.97E+00	5.81E+00	4.39E+00
PD52269	1.15E+01	9.35E+00	9.86E+00	9.10E+00	3.27E+00	2.97E+00	5.06E+00
PD52270	1.07E+01	9.77E+00	1.13E+01	8.26E+00	4.67E+00	5.25E+00	4.61E+00
PD52271	4.35E+00	3.71E+00	3.98E+00	2.76E+00	2.66E+00	2.88E+00	2.71E+00
PD52272	1.01E+01	8.08E+00	8.82E+00	6.80E+00	4.80E+00	5.23E+00	4.45E+00
PD52273	1.12E+01	9.67E+00	1.18E+01	8.14E+00	4.23E+00	5.71E+00	4.89E+00
PD52274	1.04E+01	9.14E+00	8.67E+00	8.36E+00	4.12E+00	5.41E+00	3.69E+00
PD52275	1.06E+01	8.51E+00	1.12E+01	6.65E+00	4.29E+00	4.85E+00	5.87E+00
PD52276	4.73E+00	4.37E+00	3.80E+00	3.69E+00	2.02E+00	2.12E+00	1.39E+00
PD52277	5.13E+00	4.66E+00	4.84E+00	4.44E+00	2.51E+00	2.76E+00	1.94E+00
PD52278	8.35E+00	9.40E+00	7.96E+00	6.62E+00	3.19E+00	3.83E+00	3.96E+00
PD52280	1.11E+01	9.89E+00	1.05E+01	8.55E+00	2.78E+00	2.65E+00	4.26E+00
PD52281	7.95E+00	7.47E+00	5.52E+00	5.67E+00	3.26E+00	3.67E+00	3.47E+00
PD52282	6.94E+00	6.32E+00	6.52E+00	5.22E+00	1.37E+00	2.68E+00	3.09E+00
PD52283	9.56E+00	7.71E+00	8.32E+00	2.31E+00	3.65E+00	2.71E+00	5.29E+00
PD52284	1.01E+01	9.00E+00	9.03E+00	8.30E+00	4.52E+00	4.78E+00	4.04E+00
