Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
SP.Syn.Abst.888	15190	1.0	87.878	0.579%	11.579	0.658%	3e-05	1.0
SP.Syn.Abst.889	6670	1.0	31.773	0.476%	3.822	0.492%	2e-05	1.0
SP.Syn.Abst.890	7415	1.0	36.983	0.499%	4.787	0.552%	3e-05	1.0
SP.Syn.Abst.891	15978	1.0	98.818	0.618%	12.65	0.682%	3e-05	1.0
SP.Syn.Abst.892	6726	1.0	28.335	0.421%	3.623	0.463%	2e-05	1.0
SP.Syn.Abst.893	9808	1.0	52.52	0.535%	6.58	0.565%	4e-05	1.0
SP.Syn.Abst.894	4291	1.0	29.678	0.692%	3.642	0.728%	5e-05	1.0
SP.Syn.Abst.895	6018	1.0	30.523	0.507%	3.736	0.534%	2e-05	1.0
SP.Syn.Abst.896	13365	1.0	57.313	0.429%	7.252	0.465%	2e-05	1.0
SP.Syn.Abst.897	16782	1.0	96.824	0.577%	12.313	0.632%	3e-05	1.0
SP.Syn.Abst.898	2576	1.0	30.855	1.198%	3.612	1.156%	0.00015	1.0
SP.Syn.Abst.899	8867	1.0	42.376	0.478%	5.471	0.525%	3e-05	1.0
SP.Syn.Abst.900	6493	1.0	50.4	0.776%	6.458	0.858%	6e-05	1.0
SP.Syn.Abst.901	6372	1.0	29.172	0.458%	3.581	0.477%	2e-05	1.0
SP.Syn.Abst.902	7009	1.0	36.467	0.52%	4.543	0.553%	3e-05	1.0
SP.Syn.Abst.903	8650	1.0	45.668	0.528%	5.91	0.591%	3e-05	1.0
SP.Syn.Abst.904	9760	1.0	32.911	0.337%	4.054	0.351%	1e-05	1.0
SP.Syn.Abst.905	6278	1.0	30.168	0.481%	3.912	0.535%	3e-05	1.0
SP.Syn.Abst.906	16433	1.0	73.948	0.45%	9.667	0.499%	3e-05	1.0
SP.Syn.Abst.907	6425	1.0	27.743	0.432%	3.42	0.456%	2e-05	1.0
SP.Syn.Abst.908	11215	1.0	37.557	0.335%	4.744	0.359%	1e-05	1.0
SP.Syn.Abst.909	11852	1.0	65.918	0.556%	8.624	0.626%	2e-05	1.0
SP.Syn.Abst.910	7894	1.0	34.307	0.435%	4.541	0.486%	2e-05	1.0
SP.Syn.Abst.911	5355	1.0	31.293	0.584%	4.076	0.643%	4e-05	1.0
SP.Syn.Abst.912	21877	1.0	113.939	0.521%	15.602	0.618%	2e-05	1.0
SP.Syn.Abst.913	9860	1.0	47.711	0.484%	6.282	0.526%	3e-05	1.0
SP.Syn.Abst.914	8411	1.0	40.093	0.477%	5.19	0.529%	2e-05	1.0
SP.Syn.Abst.915	10539	1.0	57.825	0.549%	7.066	0.563%	3e-05	1.0
SP.Syn.Abst.916	14126	1.0	72.388	0.512%	9.29	0.566%	3e-05	1.0
SP.Syn.Abst.917	6560	1.0	32.825	0.5%	4.2	0.541%	3e-05	1.0
SP.Syn.Abst.918	8619	1.0	39.185	0.455%	4.777	0.478%	2e-05	1.0
SP.Syn.Abst.919	10209	1.0	41.897	0.41%	5.212	0.43%	2e-05	1.0
SP.Syn.Abst.920	5939	1.0	34.501	0.581%	4.371	0.633%	3e-05	1.0
SP.Syn.Abst.921	11562	1.0	69.121	0.598%	9.024	0.673%	3e-05	1.0
SP.Syn.Abst.922	9469	1.0	38.603	0.408%	5.096	0.464%	2e-05	1.0
SP.Syn.Abst.923	9262	1.0	50.122	0.541%	6.186	0.577%	3e-05	1.0
SP.Syn.Abst.924	6854	1.0	46.806	0.683%	5.846	0.699%	5e-05	1.0
SP.Syn.Abst.925	7428	1.0	33.863	0.456%	4.545	0.523%	3e-05	1.0
SP.Syn.Abst.926	12871	1.0	61.639	0.479%	7.662	0.508%	4e-05	1.0
SP.Syn.Abst.927	17599	1.0	73.577	0.418%	9.812	0.477%	3e-05	1.0
SP.Syn.Abst.928	20891	1.0	117.526	0.563%	15.509	0.64%	3e-05	1.0
SP.Syn.Abst.929	5241	1.0	26.7	0.509%	3.304	0.541%	3e-05	1.0
SP.Syn.Abst.930	20420	1.0	83.732	0.41%	10.664	0.436%	2e-05	1.0
SP.Syn.Abst.931	6454	1.0	32.868	0.509%	4.175	0.556%	3e-05	1.0
SP.Syn.Abst.932	11904	1.0	56.883	0.478%	7.322	0.528%	2e-05	1.0
SP.Syn.Abst.933	10212	1.0	48.458	0.475%	6.333	0.534%	3e-05	1.0
SP.Syn.Abst.934	13034	1.0	71.819	0.551%	8.98	0.577%	4e-05	1.0
SP.Syn.Abst.935	5815	1.0	32.46	0.558%	3.978	0.591%	3e-05	1.0
SP.Syn.Abst.936	18834	1.0	109.24	0.58%	14.097	0.645%	3e-05	1.0
SP.Syn.Abst.937	7159	1.0	32.197	0.45%	4.031	0.484%	2e-05	1.0
SP.Syn.Abst.938	7384	1.0	31.488	0.426%	4.141	0.482%	2e-05	1.0
SP.Syn.Abst.939	6645	1.0	30.648	0.461%	3.916	0.506%	2e-05	1.0
SP.Syn.Abst.940	10085	1.0	44.777	0.444%	5.825	0.497%	2e-05	1.0
SP.Syn.Abst.941	10542	1.0	65.775	0.624%	8.332	0.683%	3e-05	1.0
SP.Syn.Abst.942	4442	1.0	33.547	0.755%	4.161	0.773%	6e-05	1.0
SP.Syn.Abst.943	7864	1.0	46.832	0.596%	5.882	0.647%	3e-05	1.0
SP.Syn.Abst.944	8445	1.0	37.645	0.446%	4.876	0.495%	2e-05	1.0
SP.Syn.Abst.945	6652	1.0	29.732	0.447%	3.717	0.476%	2e-05	1.0
SP.Syn.Abst.946	5313	1.0	26.892	0.506%	3.329	0.537%	3e-05	1.0
SP.Syn.Abst.947	3866	1.0	26.538	0.686%	3.161	0.7%	5e-05	1.0
SP.Syn.Abst.948	15842	1.0	111.955	0.707%	14.66	0.798%	4e-05	1.0
SP.Syn.Abst.949	5014	1.0	34.059	0.679%	4.165	0.687%	6e-05	1.0
SP.Syn.Abst.950	5742	1.0	30.599	0.533%	3.866	0.565%	3e-05	1.0
SP.Syn.Abst.951	8563	1.0	28.653	0.335%	3.644	0.36%	1e-05	1.0
SP.Syn.Abst.952	10674	1.0	51.208	0.48%	6.678	0.54%	2e-05	1.0
SP.Syn.Abst.953	10715	1.0	71.065	0.663%	9.182	0.74%	4e-05	1.0
SP.Syn.Abst.954	7538	1.0	45.179	0.599%	5.743	0.654%	4e-05	1.0
SP.Syn.Abst.955	8236	1.0	33.432	0.406%	4.448	0.46%	2e-05	1.0
SP.Syn.Abst.956	11810	1.0	39.264	0.332%	5.166	0.377%	1e-05	1.0
SP.Syn.Abst.957	11708	1.0	42.198	0.36%	5.318	0.385%	1e-05	1.0
SP.Syn.Abst.958	5774	1.0	34.464	0.597%	4.291	0.643%	3e-05	1.0
SP.Syn.Abst.959	10186	1.0	48.759	0.479%	6.325	0.537%	2e-05	1.0
SP.Syn.Abst.960	4611	1.0	27.897	0.605%	3.559	0.666%	3e-05	1.0
SP.Syn.Abst.961	18137	1.0	110.319	0.608%	14.312	0.681%	3e-05	1.0
SP.Syn.Abst.962	7252	1.0	49.165	0.678%	6.096	0.689%	6e-05	1.0
SP.Syn.Abst.963	14044	1.0	88.944	0.633%	11.441	0.705%	3e-05	1.0
SP.Syn.Abst.964	17310	1.0	73.464	0.424%	9.155	0.446%	2e-05	1.0
SP.Syn.Abst.965	15626	1.0	67.128	0.43%	8.938	0.49%	2e-05	1.0
SP.Syn.Abst.966	8898	1.0	60.601	0.681%	7.489	0.725%	4e-05	1.0
SP.Syn.Abst.967	12549	1.0	61.161	0.487%	7.671	0.516%	4e-05	1.0
SP.Syn.Abst.968	6713	1.0	31.417	0.468%	3.841	0.491%	2e-05	1.0
SP.Syn.Abst.969	10907	1.0	40.142	0.368%	4.935	0.388%	1e-05	1.0
SP.Syn.Abst.970	8628	1.0	38.938	0.451%	4.809	0.473%	2e-05	1.0
SP.Syn.Abst.971	16045	1.0	57.122	0.356%	7.317	0.391%	1e-05	1.0
SP.Syn.Abst.972	3438	1.0	27.65	0.804%	3.39	0.814%	8e-05	1.0
SP.Syn.Abst.973	12551	1.0	42.087	0.335%	5.244	0.357%	1e-05	1.0
SP.Syn.Abst.974	6326	1.0	35.351	0.559%	4.348	0.592%	3e-05	1.0
SP.Syn.Abst.975	5179	1.0	31.493	0.608%	3.896	0.648%	4e-05	1.0
SP.Syn.Abst.976	11626	1.0	37.184	0.32%	4.757	0.346%	1e-05	1.0
SP.Syn.Abst.977	9899	1.0	50.934	0.515%	6.602	0.574%	3e-05	1.0
SP.Syn.Abst.978	8466	1.0	33.376	0.394%	4.155	0.423%	1e-05	1.0
SP.Syn.Abst.979	16286	1.0	64.529	0.396%	8.158	0.423%	2e-05	1.0
SP.Syn.Abst.980	10226	1.0	60.185	0.589%	7.72	0.651%	3e-05	1.0
SP.Syn.Abst.981	8257	1.0	31.362	0.38%	3.893	0.406%	1e-05	1.0
SP.Syn.Abst.982	9551	1.0	70.065	0.734%	9.123	0.822%	5e-05	1.0
SP.Syn.Abst.983	12943	1.0	81.663	0.631%	10.593	0.705%	3e-05	1.0
SP.Syn.Abst.984	8880	1.0	44.135	0.497%	5.583	0.543%	2e-05	1.0
SP.Syn.Abst.985	13976	1.0	66.628	0.477%	8.74	0.537%	3e-05	1.0
SP.Syn.Abst.986	8845	1.0	36.458	0.412%	4.651	0.446%	2e-05	1.0
SP.Syn.Abst.987	13912	1.0	61.743	0.444%	7.913	0.489%	2e-05	1.0
SP.Syn.Abst.988	9727	1.0	49.162	0.505%	6.225	0.553%	2e-05	1.0
SP.Syn.Abst.989	4195	1.0	54.083	1.289%	6.916	1.411%	0.00019	1.0
SP.Syn.Abst.990	12899	1.0	65.138	0.505%	8.303	0.556%	2e-05	1.0
SP.Syn.Abst.991	9193	1.0	35.867	0.39%	4.442	0.415%	1e-05	1.0
SP.Syn.Abst.992	5192	1.0	28.117	0.542%	3.477	0.578%	3e-05	1.0
SP.Syn.Abst.993	8479	1.0	30.634	0.361%	3.84	0.384%	1e-05	1.0
SP.Syn.Abst.994	10697	1.0	38.564	0.361%	5.202	0.418%	1e-05	1.0
SP.Syn.Abst.995	7515	1.0	37.901	0.504%	4.65	0.53%	2e-05	1.0
SP.Syn.Abst.996	11973	1.0	45.075	0.376%	6.041	0.432%	2e-05	1.0
SP.Syn.Abst.997	7315	1.0	31.148	0.426%	3.947	0.465%	2e-05	1.0
SP.Syn.Abst.998	7114	1.0	32.592	0.458%	4.053	0.485%	2e-05	1.0
SP.Syn.Abst.999	7454	1.0	40.073	0.538%	4.972	0.573%	3e-05	1.0
SP.Syn.Abst.1000	10337	1.0	75.921	0.734%	9.483	0.79%	5e-05	1.0
